b⸮⸮r⸮3.30 ,54.18 ,43.88 ,25.38.22 ,0
409523 ,36.44 ,37.57 ,52.07 ,42.79 ,27.93 ,35.57 ,48.91 ,32.35 ,31.09 ,34.89 ,0
409563 ,37.88 ,36.61 ,51.84 ,42.56 ,28.16 ,35.37 ,49.21 ,32.43 ,30.79 ,34.58 ,0
409605 ,39.38 ,36.52 ,51.60 ,42.49 ,28.40 ,35.19 ,49.52 ,32.38 ,30.48 ,34.18 ,0
409648 ,40.81 ,36.23 ,51.35 ,42.55 ,28.65 ,34.91 ,49.80 ,32.46 ,30.20 ,33.70 ,0
409689 ,42.63 ,37.17 ,51.04 ,42.48 ,28.96 ,34.66 ,50.16 ,32.40 ,29.84 ,33.28 ,0
409732 ,44.00 ,36.67 ,50.79 ,42.94 ,29.21 ,34.18 ,50.42 ,32.35 ,29.58 ,32.92 ,0
409771 ,45.44 ,36.76 ,50.53 ,42.82 ,29.47 ,33.90 ,50.69 ,32.56 ,29.31 ,32.61 ,0
409812 ,46.88 ,35.96 ,50.25 ,43.10 ,29.75 ,33.78 ,50.95 ,32.49 ,29.05 ,32.20 ,0
409854 ,48.31 ,35.62 ,49.98 ,42.96 ,30.02 ,33.68 ,51.20 ,32.42 ,28.80 ,31.85 ,0
409899 ,49.63 ,34.97 ,49.72 ,42.83 ,30.28 ,33.59 ,51.43 ,32.50 ,28.57 ,31.42 ,0
409939 ,51.06 ,35.14 ,49.43 ,42.73 ,30.57 ,33.39 ,51.67 ,32.56 ,28.33 ,30.78 ,0
409980 ,52.81 ,35.90 ,49.07 ,42.89 ,30.93 ,33.08 ,51.95 ,32.49 ,28.05 ,30.48 ,0
410020 ,54.25 ,35.84 ,48.76 ,43.04 ,31.24 ,32.94 ,52.17 ,32.43 ,27.83 ,30.22 ,0
410062 ,55.63 ,35.85 ,48.47 ,43.16 ,31.53 ,32.55 ,52.38 ,32.37 ,27.62 ,29.87 ,0
410103 ,57.00 ,34.70 ,48.17 ,43.40 ,31.83 ,32.22 ,52.58 ,32.19 ,27.42 ,29.56 ,0
410148 ,58.38 ,34.40 ,47.87 ,43.35 ,32.13 ,31.80 ,52.77 ,32.17 ,27.23 ,29.42 ,0
410189 ,59.81 ,34.40 ,47.54 ,43.30 ,32.46 ,31.70 ,52.97 ,32.28 ,27.03 ,29.30 ,0
410230 ,61.19 ,34.33 ,47.23 ,43.26 ,32.77 ,31.22 ,53.14 ,32.50 ,26.86 ,29.07 ,0
410270 ,62.56 ,34.27 ,46.91 ,43.23 ,33.09 ,30.80 ,53.31 ,32.44 ,26.69 ,28.99 ,0
410312 ,64.25 ,35.46 ,46.52 ,43.07 ,33.48 ,29.92 ,53.51 ,32.38 ,26.49 ,28.80 ,0
410353 ,65.62 ,35.14 ,46.19 ,43.19 ,33.81 ,29.67 ,53.66 ,32.20 ,26.34 ,28.63 ,0
410397 ,67.00 ,34.07 ,45.86 ,43.43 ,34.14 ,29.71 ,53.81 ,32.30 ,26.19 ,28.48 ,0
410439 ,68.37 ,33.77 ,45.53 ,43.50 ,34.47 ,29.49 ,53.94 ,32.26 ,26.06 ,28.49 ,0
410480 ,69.69 ,33.61 ,45.21 ,44.09 ,34.79 ,29.29 ,54.07 ,32.23 ,25.93 ,28.49 ,0
410520 ,71.00 ,33.62 ,44.88 ,44.07 ,35.12 ,29.26 ,54.18 ,32.33 ,25.82 ,28.49 ,0
410561 ,72.37 ,33.92 ,44.54 ,44.32 ,35.46 ,28.96 ,54.30 ,32.42 ,25.70 ,28.23 ,0
410603 ,74.06 ,34.43 ,44.12 ,44.41 ,35.88 ,28.84 ,54.42 ,32.36 ,25.58 ,28.14 ,0
410645 ,75.37 ,34.20 ,43.79 ,44.49 ,36.21 ,28.86 ,54.51 ,32.32 ,25.49 ,28.05 ,0
410688 ,76.75 ,33.96 ,43.44 ,44.56 ,36.56 ,29.01 ,54.60 ,32.27 ,25.40 ,27.85 ,0
410731 ,78.06 ,32.97 ,43.10 ,44.48 ,36.90 ,29.01 ,54.68 ,32.11 ,25.32 ,27.81 ,0
410769 ,79.37 ,33.06 ,42.77 ,44.55 ,37.23 ,29.14 ,54.74 ,32.09 ,25.26 ,27.77 ,0
410811 ,80.69 ,32.99 ,42.43 ,44.74 ,37.57 ,29.12 ,54.80 ,31.95 ,25.20 ,27.73 ,0
410854 ,82.31 ,33.66 ,42.01 ,44.64 ,37.99 ,29.23 ,54.87 ,32.09 ,25.13 ,27.70 ,0
410894 ,83.69 ,33.81 ,41.65 ,44.82 ,38.35 ,29.20 ,54.91 ,32.08 ,25.09 ,27.55 ,0
410937 ,85.00 ,33.66 ,41.31 ,44.58 ,38.69 ,29.18 ,54.94 ,32.07 ,25.06 ,27.54 ,0
410980 ,86.31 ,33.36 ,40.96 ,44.77 ,39.04 ,28.89 ,54.97 ,32.06 ,25.03 ,27.53 ,0
411019 ,87.62 ,32.62 ,40.62 ,44.67 ,39.38 ,28.78 ,54.99 ,32.05 ,25.01 ,27.40 ,0
411061 ,88.94 ,32.78 ,40.28 ,44.32 ,39.72 ,28.55 ,55.00 ,32.04 ,25.00 ,27.28 ,0
411104 ,90.19 ,32.42 ,39.95 ,44.28 ,40.05 ,28.47 ,55.00 ,32.04 ,25.00 ,27.18 ,0
411145 ,91.81 ,33.36 ,39.53 ,44.37 ,40.47 ,28.67 ,54.99 ,32.03 ,25.01 ,27.22 ,0
411186 ,93.12 ,33.19 ,39.18 ,44.45 ,40.82 ,28.20 ,54.98 ,32.03 ,25.02 ,27.26 ,0
411228 ,94.44 ,33.12 ,38.84 ,44.53 ,41.16 ,28.30 ,54.96 ,31.90 ,25.04 ,27.29 ,0
411269 ,95.75 ,32.45 ,38.50 ,44.33 ,41.50 ,28.26 ,54.92 ,31.91 ,25.08 ,27.19 ,0
411311 ,97.06 ,32.30 ,38.16 ,44.41 ,41.84 ,28.23 ,54.89 ,31.92 ,25.11 ,27.10 ,0
411354 ,98.31 ,32.02 ,37.83 ,44.36 ,42.17 ,28.20 ,54.84 ,31.93 ,25.16 ,27.02 ,0
411395 ,99.94 ,32.93 ,37.41 ,44.31 ,42.59 ,28.30 ,54.77 ,31.94 ,25.23 ,26.69 ,0
411436 ,101.25 ,32.85 ,37.07 ,44.40 ,42.93 ,28.26 ,54.71 ,31.95 ,25.29 ,26.67 ,0
411478 ,102.50 ,32.61 ,36.75 ,44.35 ,43.25 ,28.23 ,54.64 ,31.82 ,25.36 ,26.65 ,0
411520 ,103.75 ,32.75 ,36.43 ,44.69 ,43.57 ,28.33 ,54.57 ,31.85 ,25.43 ,26.63 ,0
411561 ,105.00 ,31.66 ,36.12 ,44.47 ,43.88 ,28.55 ,54.49 ,31.74 ,25.51 ,26.48 ,0
411606 ,106.31 ,31.44 ,35.79 ,44.41 ,44.21 ,28.48 ,54.40 ,31.77 ,25.60 ,26.48 ,0
411646 ,107.87 ,32.20 ,35.40 ,43.97 ,44.60 ,28.41 ,54.28 ,31.67 ,25.72 ,26.23 ,0
411687 ,109.12 ,31.98 ,35.09 ,43.71 ,44.91 ,28.36 ,54.17 ,31.71 ,25.83 ,26.26 ,0
411731 ,110.37 ,31.62 ,34.78 ,43.62 ,45.22 ,28.31 ,54.06 ,31.62 ,25.94 ,26.29 ,0
411772 ,111.56 ,31.75 ,34.49 ,43.67 ,45.51 ,28.40 ,53.95 ,31.54 ,26.05 ,26.45 ,0
411814 ,112.81 ,30.69 ,34.18 ,43.45 ,45.82 ,28.35 ,53.83 ,31.47 ,26.17 ,26.59 ,0
411857 ,114.37 ,31.21 ,33.81 ,43.39 ,46.19 ,28.17 ,53.66 ,31.54 ,26.34 ,26.44 ,0
411898 ,115.56 ,30.99 ,33.53 ,43.21 ,46.47 ,28.54 ,53.53 ,31.47 ,26.47 ,26.45 ,0
411942 ,116.75 ,30.77 ,33.25 ,43.32 ,46.75 ,28.47 ,53.39 ,31.28 ,26.61 ,26.59 ,0
411985 ,118.00 ,30.70 ,32.96 ,43.14 ,47.04 ,28.80 ,53.24 ,31.24 ,26.76 ,26.45 ,0
412025 ,119.19 ,30.62 ,32.68 ,43.26 ,47.32 ,29.09 ,53.10 ,31.34 ,26.90 ,26.58 ,0
412067 ,120.62 ,30.31 ,32.36 ,43.22 ,47.64 ,29.20 ,52.91 ,31.30 ,27.09 ,26.70 ,0
412109 ,121.81 ,30.16 ,32.09 ,43.19 ,47.91 ,29.31 ,52.75 ,31.39 ,27.25 ,26.68 ,0
412152 ,123.00 ,30.02 ,31.83 ,43.30 ,48.17 ,29.53 ,52.58 ,31.47 ,27.42 ,26.78 ,0
412196 ,124.19 ,29.81 ,31.57 ,43.13 ,48.43 ,29.72 ,52.41 ,31.54 ,27.59 ,26.62 ,0
412237 ,125.31 ,29.65 ,31.33 ,43.11 ,48.67 ,29.76 ,52.24 ,31.34 ,27.76 ,26.60 ,0
412277 ,126.44 ,28.67 ,31.09 ,43.10 ,48.91 ,30.18 ,52.07 ,31.16 ,27.93 ,26.46 ,0
412319 ,127.87 ,29.27 ,30.79 ,42.96 ,49.21 ,30.02 ,51.84 ,31.14 ,28.16 ,26.59 ,0
412361 ,129.00 ,29.19 ,30.56 ,42.70 ,49.44 ,30.15 ,51.66 ,31.12 ,28.34 ,26.71 ,0
412407 ,130.06 ,28.64 ,30.35 ,42.87 ,49.65 ,30.52 ,51.48 ,30.98 ,28.52 ,26.68 ,0
412447 ,131.19 ,28.49 ,30.12 ,42.63 ,49.88 ,30.58 ,51.29 ,30.85 ,28.71 ,26.66 ,0
412489 ,132.56 ,28.34 ,29.85 ,42.68 ,50.15 ,30.64 ,51.05 ,30.87 ,28.95 ,26.64 ,0
412530 ,133.69 ,28.19 ,29.64 ,42.72 ,50.36 ,30.82 ,50.85 ,30.89 ,29.15 ,26.62 ,0
412572 ,134.75 ,28.02 ,29.44 ,42.88 ,50.56 ,30.84 ,50.65 ,30.77 ,29.35 ,26.61 ,0
412614 ,135.81 ,27.79 ,29.24 ,42.77 ,50.76 ,30.99 ,50.46 ,30.93 ,29.54 ,26.59 ,0
412658 ,136.94 ,27.60 ,29.04 ,42.67 ,50.96 ,31.25 ,50.24 ,31.07 ,29.76 ,26.58 ,0
412700 ,138.19 ,27.90 ,28.82 ,42.58 ,51.18 ,31.35 ,50.00 ,31.19 ,30.00 ,26.57 ,0
412741 ,139.25 ,27.07 ,28.64 ,42.51 ,51.36 ,31.69 ,49.79 ,31.17 ,30.21 ,26.69 ,0
412784 ,140.25 ,26.72 ,28.47 ,42.57 ,51.53 ,31.86 ,49.59 ,31.01 ,30.41 ,26.93 ,0
412825 ,141.31 ,26.95 ,28.29 ,42.50 ,51.71 ,32.01 ,49.38 ,31.14 ,30.62 ,27.00 ,0
412867 ,142.38 ,26.68 ,28.12 ,42.82 ,51.88 ,32.14 ,49.16 ,31.25 ,30.84 ,27.33 ,0
412910 ,143.63 ,26.23 ,27.92 ,42.98 ,52.08 ,32.51 ,48.90 ,31.22 ,31.10 ,27.61 ,0
412951 ,144.63 ,25.99 ,27.77 ,42.98 ,52.23 ,32.57 ,48.68 ,31.32 ,31.32 ,27.98 ,0
412994 ,145.63 ,25.79 ,27.62 ,43.11 ,52.38 ,32.89 ,48.47 ,31.41 ,31.53 ,28.18 ,0
413039 ,146.69 ,25.67 ,27.46 ,42.97 ,52.54 ,33.03 ,48.24 ,31.62 ,31.76 ,28.48 ,0
413078 ,147.63 ,25.52 ,27.33 ,42.97 ,52.67 ,33.29 ,48.03 ,31.67 ,31.97 ,28.87 ,0
413120 ,148.63 ,24.80 ,27.19 ,42.97 ,52.81 ,33.51 ,47.81 ,31.84 ,32.19 ,29.22 ,0
413162 ,149.88 ,25.18 ,27.03 ,42.85 ,52.97 ,33.58 ,47.53 ,31.99 ,32.47 ,29.64 ,0
413205 ,150.81 ,25.03 ,26.90 ,42.74 ,53.10 ,33.63 ,47.32 ,32.12 ,32.68 ,30.01 ,0
413249 ,151.75 ,24.57 ,26.79 ,42.77 ,53.21 ,33.94 ,47.10 ,32.24 ,32.90 ,30.21 ,0
413290 ,152.81 ,24.69 ,26.66 ,42.54 ,53.34 ,34.08 ,46.85 ,32.21 ,33.15 ,30.38 ,0
413331 ,153.75 ,24.07 ,26.55 ,42.60 ,53.45 ,34.46 ,46.63 ,32.18 ,33.37 ,30.39 ,0
413373 ,154.94 ,24.53 ,26.41 ,42.65 ,53.59 ,34.53 ,46.35 ,32.16 ,33.65 ,30.54 ,0
413415 ,155.88 ,24.44 ,26.31 ,42.70 ,53.69 ,34.85 ,46.13 ,32.27 ,33.87 ,30.66 ,0
413460 ,156.75 ,23.97 ,26.22 ,42.61 ,53.78 ,34.87 ,45.92 ,32.36 ,34.08 ,30.77 ,0
413501 ,157.75 ,23.94 ,26.12 ,42.53 ,53.88 ,35.02 ,45.68 ,32.44 ,34.32 ,31.00 ,0
413542 ,158.88 ,24.36 ,26.01 ,42.85 ,53.99 ,35.40 ,45.41 ,32.52 ,34.59 ,31.45 ,0
413583 ,159.81 ,23.67 ,25.92 ,43.00 ,54.08 ,35.35 ,45.18 ,32.58 ,34.82 ,31.85 ,0
413625 ,160.75 ,23.73 ,25.84 ,42.87 ,54.16 ,35.57 ,44.95 ,32.50 ,35.05 ,32.06 ,0
413667 ,161.69 ,23.83 ,25.76 ,42.76 ,54.24 ,35.62 ,44.71 ,32.31 ,35.29 ,32.25 ,0
413712 ,162.56 ,23.18 ,25.69 ,42.79 ,54.31 ,35.67 ,44.49 ,32.40 ,35.51 ,32.54 ,0
413753 ,163.50 ,23.18 ,25.62 ,42.56 ,54.38 ,35.84 ,44.26 ,32.35 ,35.74 ,32.67 ,0
413794 ,164.63 ,23.03 ,25.54 ,42.61 ,54.46 ,36.12 ,43.98 ,32.17 ,36.02 ,32.90 ,0
413837 ,165.50 ,22.88 ,25.48 ,42.53 ,54.52 ,36.24 ,43.76 ,32.28 ,36.24 ,33.50 ,0
413878 ,166.44 ,23.17 ,25.42 ,42.46 ,54.58 ,36.34 ,43.52 ,32.24 ,36.48 ,34.02 ,0
413920 ,167.31 ,22.92 ,25.37 ,42.53 ,54.63 ,36.68 ,43.29 ,32.21 ,36.71 ,34.34 ,0
413966 ,168.19 ,22.16 ,25.32 ,42.59 ,54.68 ,36.72 ,43.07 ,32.18 ,36.93 ,34.62 ,0
414005 ,169.25 ,22.47 ,25.26 ,42.78 ,54.74 ,36.89 ,42.80 ,32.29 ,37.20 ,35.00 ,0
414047 ,170.19 ,22.47 ,25.22 ,42.55 ,54.78 ,37.16 ,42.56 ,32.38 ,37.44 ,35.06 ,0
414091 ,171.00 ,22.04 ,25.18 ,42.74 ,54.82 ,37.40 ,42.35 ,32.59 ,37.65 ,35.25 ,0
414131 ,171.88 ,22.34 ,25.15 ,42.77 ,54.85 ,37.74 ,42.12 ,32.52 ,37.88 ,35.28 ,0
414173 ,172.75 ,22.14 ,25.12 ,42.54 ,54.88 ,37.90 ,41.89 ,32.58 ,38.11 ,35.18 ,0
414216 ,173.88 ,22.01 ,25.09 ,42.47 ,54.91 ,38.18 ,41.60 ,32.50 ,38.40 ,35.22 ,0
414257 ,174.69 ,21.91 ,25.06 ,42.41 ,54.94 ,38.54 ,41.39 ,32.31 ,38.61 ,35.39 ,0
414302 ,175.56 ,21.67 ,25.04 ,42.10 ,54.96 ,38.73 ,41.16 ,32.27 ,38.84 ,35.79 ,0
414344 ,176.38 ,21.42 ,25.03 ,42.21 ,54.97 ,39.03 ,40.95 ,32.23 ,39.05 ,36.01 ,0
414384 ,177.25 ,21.62 ,25.02 ,42.32 ,54.98 ,39.02 ,40.72 ,32.20 ,39.28 ,36.47 ,0
414426 ,178.38 ,21.71 ,25.01 ,42.40 ,54.99 ,39.41 ,40.43 ,32.18 ,39.57 ,36.99 ,0
414468 ,179.19 ,21.41 ,25.00 ,42.61 ,55.00 ,39.62 ,40.21 ,32.28 ,39.79 ,37.32 ,0
414512 ,180.06 ,21.59 ,25.00 ,42.53 ,55.00 ,39.93 ,39.98 ,32.25 ,40.02 ,37.47 ,0
414555 ,180.88 ,21.24 ,25.00 ,42.46 ,55.00 ,40.33 ,39.77 ,32.34 ,40.23 ,37.48 ,0
414596 ,181.69 ,21.14 ,25.01 ,42.40 ,54.99 ,40.67 ,39.56 ,32.43 ,40.44 ,37.35 ,0
414637 ,182.75 ,21.11 ,25.02 ,42.22 ,54.98 ,40.98 ,39.28 ,32.37 ,40.72 ,37.50 ,0
414679 ,183.56 ,21.11 ,25.03 ,42.19 ,54.97 ,41.11 ,39.07 ,32.46 ,40.93 ,37.89 ,0
414721 ,184.38 ,21.06 ,25.04 ,42.43 ,54.96 ,41.49 ,38.86 ,32.53 ,41.14 ,38.36 ,0
414766 ,185.25 ,21.11 ,25.06 ,42.37 ,54.94 ,41.68 ,38.63 ,32.59 ,41.37 ,38.51 ,0
414807 ,186.06 ,20.91 ,25.08 ,42.32 ,54.92 ,41.98 ,38.42 ,32.64 ,41.58 ,38.64 ,0
414848 ,187.06 ,20.61 ,25.11 ,42.02 ,54.89 ,42.25 ,38.16 ,32.69 ,41.84 ,38.62 ,0
414888 ,187.94 ,20.81 ,25.14 ,42.02 ,54.86 ,42.47 ,37.93 ,32.60 ,42.07 ,38.60 ,0
414931 ,188.75 ,20.75 ,25.17 ,42.02 ,54.83 ,42.67 ,37.72 ,32.52 ,42.28 ,38.85 ,0
414973 ,189.63 ,20.95 ,25.21 ,42.01 ,54.79 ,42.97 ,37.49 ,32.58 ,42.51 ,39.19 ,0
415017 ,190.44 ,20.81 ,25.25 ,42.14 ,54.75 ,43.50 ,37.28 ,32.51 ,42.72 ,39.88 ,0
415058 ,191.44 ,20.66 ,25.30 ,42.25 ,54.70 ,43.69 ,37.03 ,32.57 ,42.97 ,40.48 ,0
415099 ,192.31 ,20.76 ,25.35 ,42.22 ,54.65 ,43.86 ,36.80 ,32.50 ,43.20 ,40.49 ,0
415143 ,193.13 ,20.72 ,25.39 ,42.06 ,54.61 ,44.01 ,36.59 ,32.43 ,43.41 ,40.49 ,0
415183 ,194.00 ,20.91 ,25.45 ,42.31 ,54.55 ,44.14 ,36.37 ,32.38 ,43.63 ,40.62 ,0
415225 ,194.81 ,20.86 ,25.50 ,42.14 ,54.50 ,44.12 ,36.17 ,32.33 ,43.83 ,40.86 ,0
415269 ,195.81 ,20.80 ,25.57 ,42.25 ,54.43 ,44.50 ,35.91 ,32.41 ,44.09 ,40.95 ,0
415310 ,196.75 ,20.96 ,25.64 ,42.35 ,54.36 ,44.82 ,35.68 ,32.49 ,44.32 ,41.28 ,0
415353 ,197.56 ,20.87 ,25.70 ,42.44 ,54.30 ,45.10 ,35.47 ,32.56 ,44.53 ,41.44 ,0
415397 ,198.38 ,20.68 ,25.76 ,42.64 ,54.24 ,44.96 ,35.27 ,32.61 ,44.73 ,41.84 ,0
415437 ,199.25 ,21.02 ,25.84 ,42.43 ,54.16 ,45.10 ,35.05 ,32.66 ,44.95 ,42.18 ,0
415478 ,200.13 ,20.66 ,25.92 ,42.37 ,54.08 ,45.21 ,34.84 ,32.71 ,45.16 ,42.48 ,0
415520 ,201.19 ,21.11 ,26.01 ,42.19 ,53.99 ,45.45 ,34.58 ,32.75 ,45.42 ,42.75 ,0
415564 ,202.06 ,21.21 ,26.10 ,42.30 ,53.90 ,45.78 ,34.37 ,32.78 ,45.63 ,42.71 ,0
415607 ,202.88 ,20.96 ,26.18 ,42.39 ,53.82 ,46.20 ,34.17 ,32.55 ,45.83 ,42.69 ,0
415649 ,203.75 ,21.16 ,26.27 ,42.47 ,53.73 ,46.43 ,33.96 ,32.61 ,46.04 ,42.79 ,0
415689 ,204.63 ,20.97 ,26.36 ,42.41 ,53.64 ,46.64 ,33.75 ,32.66 ,46.25 ,42.75 ,0
415731 ,205.75 ,21.36 ,26.49 ,42.48 ,53.51 ,46.81 ,33.48 ,32.57 ,46.52 ,42.98 ,0
415773 ,206.63 ,21.60 ,26.59 ,42.42 ,53.41 ,47.23 ,33.28 ,32.63 ,46.72 ,43.18 ,0
415818 ,207.50 ,21.65 ,26.69 ,42.37 ,53.31 ,47.33 ,33.07 ,32.68 ,46.93 ,43.48 ,0
415859 ,208.38 ,21.60 ,26.80 ,42.45 ,53.20 ,47.41 ,32.87 ,32.59 ,47.13 ,43.87 ,0
415901 ,209.31 ,21.80 ,26.92 ,42.65 ,53.08 ,47.62 ,32.66 ,32.51 ,47.34 ,44.21 ,0
415942 ,210.19 ,21.41 ,27.03 ,42.57 ,52.97 ,47.54 ,32.46 ,32.45 ,47.54 ,44.64 ,0
415984 ,211.13 ,21.65 ,27.16 ,42.62 ,52.84 ,47.60 ,32.25 ,32.52 ,47.75 ,45.01 ,0
416026 ,212.00 ,21.80 ,27.28 ,42.80 ,52.72 ,47.91 ,32.05 ,32.58 ,47.95 ,45.34 ,0
416070 ,212.94 ,21.79 ,27.41 ,43.09 ,52.59 ,48.18 ,31.84 ,32.63 ,48.16 ,45.62 ,0
416111 ,214.06 ,22.40 ,27.57 ,43.21 ,52.43 ,48.29 ,31.60 ,32.68 ,48.40 ,45.86 ,0
416152 ,215.00 ,22.01 ,27.71 ,43.18 ,52.29 ,48.38 ,31.40 ,32.72 ,48.60 ,45.95 ,0
416195 ,215.94 ,22.11 ,27.86 ,43.16 ,52.14 ,47.94 ,31.20 ,32.76 ,48.80 ,46.02 ,0
416237 ,216.88 ,22.45 ,28.00 ,43.01 ,52.00 ,48.21 ,31.00 ,32.53 ,49.00 ,46.21 ,0
416279 ,217.81 ,22.55 ,28.15 ,42.87 ,51.85 ,48.44 ,30.80 ,32.46 ,49.20 ,46.38 ,0
416322 ,219.00 ,22.96 ,28.34 ,42.76 ,51.66 ,48.64 ,30.56 ,32.53 ,49.44 ,46.26 ,0
416363 ,219.94 ,23.11 ,28.50 ,42.92 ,51.50 ,48.82 ,30.37 ,32.59 ,49.63 ,46.29 ,0
416406 ,220.88 ,23.06 ,28.66 ,42.93 ,51.34 ,48.97 ,30.18 ,32.52 ,49.82 ,46.32 ,0
416450 ,221.81 ,23.16 ,28.82 ,43.07 ,51.18 ,48.98 ,30.00 ,32.45 ,50.00 ,46.34 ,0
416489 ,222.81 ,23.59 ,29.00 ,43.06 ,51.00 ,48.85 ,29.81 ,32.39 ,50.19 ,46.36 ,0
416532 ,223.75 ,23.08 ,29.16 ,43.05 ,50.84 ,48.87 ,29.63 ,32.47 ,50.37 ,46.51 ,0
416574 ,225.00 ,23.70 ,29.39 ,43.18 ,50.61 ,48.89 ,29.39 ,32.67 ,50.61 ,46.51 ,0
416616 ,225.94 ,23.75 ,29.57 ,43.02 ,50.43 ,49.03 ,29.22 ,32.45 ,50.78 ,46.77 ,0
416661 ,226.94 ,23.74 ,29.76 ,43.02 ,50.24 ,49.16 ,29.04 ,32.52 ,50.96 ,46.99 ,0
416702 ,227.94 ,23.89 ,29.95 ,42.89 ,50.05 ,49.66 ,28.86 ,32.58 ,51.14 ,47.45 ,0
416743 ,228.94 ,23.69 ,30.15 ,42.64 ,49.85 ,49.83 ,28.69 ,32.64 ,51.31 ,47.85 ,0
416784 ,230.25 ,24.52 ,30.41 ,42.69 ,49.59 ,50.11 ,28.47 ,32.69 ,51.53 ,48.19 ,0
416826 ,231.25 ,24.73 ,30.61 ,42.73 ,49.39 ,49.97 ,28.30 ,32.60 ,51.70 ,48.36 ,0
416871 ,232.31 ,24.96 ,30.83 ,42.89 ,49.17 ,49.84 ,28.13 ,32.65 ,51.87 ,48.64 ,0
416913 ,233.31 ,24.77 ,31.04 ,42.91 ,48.96 ,49.86 ,27.97 ,32.69 ,52.03 ,49.01 ,0
416954 ,234.38 ,25.13 ,31.26 ,42.92 ,48.74 ,50.01 ,27.81 ,32.73 ,52.19 ,49.46 ,0
416995 ,235.69 ,25.43 ,31.54 ,42.93 ,48.46 ,50.14 ,27.61 ,32.77 ,52.39 ,49.86 ,0
417037 ,236.75 ,25.72 ,31.78 ,43.07 ,48.22 ,50.12 ,27.46 ,32.67 ,52.54 ,50.20 ,0
417079 ,237.81 ,25.98 ,32.01 ,43.06 ,47.99 ,50.50 ,27.31 ,32.84 ,52.69 ,50.50 ,0
417124 ,238.88 ,25.96 ,32.25 ,43.05 ,47.75 ,50.82 ,27.16 ,32.99 ,52.84 ,50.89 ,0
417165 ,239.94 ,26.05 ,32.49 ,42.66 ,47.51 ,51.10 ,27.02 ,32.99 ,52.98 ,50.97 ,0
417206 ,241.25 ,26.13 ,32.79 ,42.57 ,47.21 ,51.09 ,26.85 ,32.99 ,53.15 ,51.17 ,0
417248 ,242.38 ,26.56 ,33.04 ,42.63 ,46.96 ,51.34 ,26.71 ,32.87 ,53.29 ,51.21 ,0
417290 ,243.44 ,26.67 ,33.29 ,42.67 ,46.71 ,51.29 ,26.58 ,32.88 ,53.42 ,51.25 ,0
417332 ,244.50 ,26.82 ,33.54 ,42.85 ,46.46 ,51.13 ,26.46 ,32.90 ,53.54 ,51.54 ,0
417376 ,245.63 ,26.78 ,33.81 ,42.74 ,46.19 ,50.98 ,26.34 ,32.91 ,53.66 ,51.54 ,0
417417 ,247.00 ,26.94 ,34.14 ,42.51 ,45.86 ,50.85 ,26.19 ,32.92 ,53.81 ,51.79 ,0
417458 ,248.13 ,27.15 ,34.41 ,42.31 ,45.59 ,50.87 ,26.08 ,32.80 ,53.92 ,52.01 ,0
417503 ,249.25 ,27.18 ,34.69 ,42.27 ,45.31 ,50.89 ,25.97 ,32.83 ,54.03 ,52.08 ,0
417543 ,250.38 ,27.63 ,34.96 ,42.11 ,45.04 ,50.77 ,25.87 ,32.72 ,54.13 ,52.00 ,0
417585 ,251.44 ,27.51 ,35.22 ,41.96 ,44.78 ,50.67 ,25.78 ,32.63 ,54.22 ,52.07 ,0
417628 ,252.88 ,27.73 ,35.58 ,42.10 ,44.42 ,50.85 ,25.67 ,32.68 ,54.33 ,52.12 ,0
417669 ,254.00 ,27.60 ,35.87 ,42.35 ,44.13 ,50.61 ,25.58 ,32.59 ,54.42 ,52.17 ,0
417713 ,255.13 ,27.68 ,36.15 ,42.56 ,43.85 ,50.53 ,25.50 ,32.64 ,54.50 ,52.21 ,0
417756 ,256.25 ,27.77 ,36.43 ,42.49 ,43.57 ,50.33 ,25.43 ,32.56 ,54.57 ,52.12 ,0
417796 ,257.31 ,27.94 ,36.71 ,42.42 ,43.29 ,49.90 ,25.37 ,32.62 ,54.63 ,52.04 ,0
417838 ,258.69 ,27.86 ,37.06 ,42.37 ,42.94 ,49.78 ,25.29 ,32.54 ,54.71 ,52.10 ,0
417880 ,259.81 ,27.79 ,37.35 ,42.19 ,42.65 ,49.68 ,25.24 ,32.60 ,54.76 ,52.15 ,0
417924 ,260.88 ,27.65 ,37.62 ,42.17 ,42.38 ,49.46 ,25.19 ,32.65 ,54.81 ,52.33 ,0
417967 ,262.06 ,27.60 ,37.93 ,42.27 ,42.07 ,49.40 ,25.14 ,32.69 ,54.86 ,52.22 ,0
418008 ,263.13 ,27.66 ,38.20 ,42.11 ,41.80 ,49.22 ,25.11 ,32.73 ,54.89 ,52.26 ,0
418049 ,264.63 ,27.89 ,38.59 ,41.96 ,41.41 ,48.93 ,25.07 ,32.64 ,54.93 ,52.16 ,0
418089 ,265.69 ,27.81 ,38.87 ,41.84 ,41.13 ,48.81 ,25.04 ,32.82 ,54.96 ,52.07 ,0
418132 ,266.81 ,27.93 ,39.17 ,41.99 ,40.83 ,48.57 ,25.02 ,32.71 ,54.98 ,52.00 ,0
418178 ,267.94 ,27.81 ,39.46 ,42.12 ,40.54 ,48.24 ,25.01 ,32.62 ,54.99 ,51.93 ,0
418221 ,269.00 ,27.68 ,39.74 ,42.11 ,40.26 ,48.08 ,25.00 ,32.54 ,55.00 ,51.75 ,0
