5⸮b⸮ .42 ,25.40 ,28.38 ,43.45 ,32.91 ,36.55 ,58.82 ,45
129076 ,273.75 ,28.52 ,40.74 ,42.92 ,39.26 ,46.64 ,28.75 ,32.25 ,51.25 ,49.51 ,45
129117 ,274.94 ,28.54 ,40.97 ,43.06 ,39.03 ,46.56 ,28.78 ,32.22 ,51.22 ,49.51 ,45
129162 ,276.06 ,28.48 ,41.19 ,42.92 ,38.81 ,46.22 ,28.77 ,32.19 ,51.23 ,49.51 ,45
129205 ,277.25 ,28.04 ,41.45 ,42.93 ,38.55 ,46.06 ,28.57 ,32.42 ,51.43 ,49.38 ,45
129245 ,278.38 ,28.09 ,41.68 ,42.94 ,38.32 ,45.80 ,28.62 ,32.63 ,51.38 ,49.26 ,45
129288 ,279.81 ,29.04 ,41.88 ,43.08 ,38.12 ,45.56 ,29.16 ,32.68 ,50.84 ,49.43 ,45
129330 ,280.94 ,28.23 ,42.17 ,43.07 ,37.83 ,45.49 ,28.78 ,32.46 ,51.22 ,49.43 ,45
129375 ,282.13 ,28.13 ,42.41 ,43.06 ,37.59 ,45.30 ,28.77 ,32.66 ,51.23 ,49.44 ,45
129417 ,283.56 ,29.02 ,42.58 ,43.05 ,37.42 ,45.13 ,29.29 ,32.57 ,50.71 ,49.45 ,45
129458 ,284.75 ,29.17 ,42.78 ,43.18 ,37.22 ,44.98 ,29.42 ,32.63 ,50.58 ,49.33 ,45
129503 ,285.88 ,28.40 ,43.10 ,43.15 ,36.90 ,44.85 ,29.09 ,32.81 ,50.91 ,49.35 ,45
129544 ,287.06 ,28.54 ,43.31 ,43.26 ,36.69 ,44.61 ,29.23 ,32.70 ,50.77 ,49.37 ,45
129586 ,288.25 ,28.75 ,43.49 ,43.36 ,36.51 ,44.40 ,29.40 ,32.74 ,50.60 ,49.39 ,45
129629 ,289.75 ,29.56 ,43.63 ,43.57 ,36.37 ,44.22 ,29.90 ,32.51 ,50.10 ,49.53 ,45
129674 ,290.88 ,29.31 ,43.87 ,43.63 ,36.13 ,44.06 ,29.85 ,32.84 ,50.15 ,49.66 ,45
129716 ,292.06 ,28.65 ,44.21 ,43.68 ,35.79 ,44.05 ,29.61 ,32.73 ,50.39 ,49.64 ,45
129758 ,293.56 ,29.69 ,44.26 ,43.85 ,35.74 ,43.79 ,30.23 ,32.76 ,49.77 ,49.49 ,45
129799 ,294.69 ,29.73 ,44.44 ,43.87 ,35.56 ,43.68 ,30.33 ,32.79 ,49.67 ,49.49 ,45
129842 ,295.94 ,29.13 ,44.79 ,43.63 ,35.21 ,43.60 ,30.15 ,32.82 ,49.85 ,49.62 ,45
129885 ,297.06 ,28.99 ,45.02 ,43.54 ,34.98 ,43.52 ,30.18 ,32.71 ,49.82 ,49.74 ,45
129929 ,298.63 ,30.04 ,45.02 ,43.34 ,34.98 ,43.32 ,30.80 ,32.62 ,49.20 ,49.71 ,45
129970 ,299.81 ,29.90 ,45.25 ,43.43 ,34.75 ,43.02 ,30.84 ,32.67 ,49.16 ,49.68 ,45
130014 ,301.00 ,29.83 ,45.45 ,43.24 ,34.55 ,42.89 ,30.92 ,32.84 ,49.08 ,49.53 ,45
130058 ,302.19 ,29.02 ,45.87 ,43.21 ,34.13 ,42.77 ,30.68 ,32.86 ,49.32 ,49.65 ,45
130098 ,303.38 ,29.42 ,45.94 ,43.31 ,34.06 ,42.54 ,30.98 ,32.75 ,49.02 ,49.76 ,45
130140 ,304.88 ,30.23 ,45.93 ,43.14 ,34.07 ,42.47 ,31.48 ,32.65 ,48.52 ,49.73 ,45
130183 ,306.06 ,29.33 ,46.39 ,43.25 ,33.61 ,42.15 ,31.23 ,32.57 ,48.77 ,49.83 ,45
130228 ,307.25 ,29.29 ,46.58 ,43.48 ,33.42 ,42.00 ,31.35 ,32.88 ,48.65 ,49.92 ,45
130270 ,308.75 ,30.04 ,46.56 ,43.55 ,33.44 ,41.74 ,31.83 ,33.03 ,48.17 ,49.99 ,45
130311 ,309.94 ,30.19 ,46.68 ,43.48 ,33.32 ,41.90 ,32.03 ,33.16 ,47.97 ,50.06 ,45
130356 ,311.13 ,29.34 ,47.13 ,43.42 ,32.87 ,41.66 ,31.83 ,33.53 ,48.17 ,49.99 ,45
130396 ,312.38 ,29.56 ,47.23 ,43.49 ,32.77 ,41.70 ,32.07 ,33.46 ,47.93 ,49.92 ,45
130439 ,313.56 ,29.63 ,47.37 ,43.56 ,32.63 ,41.61 ,32.25 ,33.27 ,47.75 ,49.87 ,45
130482 ,315.06 ,30.43 ,47.27 ,43.62 ,32.73 ,41.40 ,32.74 ,33.36 ,47.26 ,49.82 ,45
130526 ,316.31 ,30.32 ,47.47 ,43.67 ,32.53 ,41.09 ,32.86 ,33.45 ,47.14 ,49.91 ,45
130569 ,317.50 ,29.51 ,47.93 ,43.71 ,32.07 ,40.82 ,32.73 ,33.78 ,47.27 ,49.98 ,45
130611 ,319.06 ,30.56 ,47.71 ,44.01 ,32.29 ,40.58 ,33.31 ,33.55 ,46.69 ,50.05 ,45
130652 ,320.25 ,30.74 ,47.77 ,43.88 ,32.23 ,40.12 ,33.54 ,33.48 ,46.46 ,50.11 ,45
130696 ,321.50 ,30.06 ,48.19 ,43.76 ,31.81 ,39.97 ,33.48 ,33.80 ,46.52 ,50.16 ,45
130737 ,322.69 ,30.00 ,48.35 ,43.66 ,31.65 ,39.71 ,33.63 ,33.57 ,46.37 ,49.94 ,45
130781 ,324.25 ,30.85 ,48.16 ,43.58 ,31.84 ,39.36 ,34.13 ,33.50 ,45.87 ,49.89 ,45
130823 ,325.44 ,30.70 ,48.35 ,43.50 ,31.65 ,39.05 ,34.25 ,33.43 ,45.75 ,49.84 ,45
130867 ,326.69 ,30.71 ,48.46 ,43.57 ,31.54 ,38.79 ,34.44 ,33.37 ,45.56 ,49.66 ,45
130911 ,327.88 ,29.90 ,48.94 ,43.49 ,31.06 ,38.42 ,34.39 ,33.20 ,45.61 ,49.38 ,45
130951 ,329.13 ,30.17 ,48.93 ,43.82 ,31.07 ,38.24 ,34.66 ,33.56 ,45.34 ,49.14 ,45
130993 ,330.69 ,31.13 ,48.64 ,43.84 ,31.36 ,37.95 ,35.15 ,33.75 ,44.85 ,48.79 ,45
131036 ,331.88 ,30.08 ,49.22 ,44.12 ,30.78 ,37.70 ,35.07 ,33.52 ,44.93 ,48.50 ,45
131081 ,333.25 ,30.31 ,49.23 ,43.98 ,30.77 ,37.47 ,35.35 ,33.45 ,44.65 ,48.24 ,45
131122 ,334.75 ,30.99 ,49.03 ,43.98 ,30.97 ,37.41 ,35.74 ,33.39 ,44.26 ,47.88 ,45
131164 ,336.00 ,31.28 ,48.98 ,43.98 ,31.02 ,37.23 ,36.00 ,33.47 ,44.00 ,47.57 ,45
131208 ,337.25 ,30.51 ,49.44 ,43.85 ,30.56 ,37.33 ,36.04 ,33.80 ,43.96 ,47.17 ,45
131249 ,338.50 ,30.66 ,49.45 ,44.00 ,30.55 ,37.16 ,36.28 ,33.83 ,43.72 ,46.82 ,45
131292 ,339.69 ,30.64 ,49.53 ,43.87 ,30.47 ,36.88 ,36.47 ,33.72 ,43.53 ,46.39 ,45
131335 ,341.25 ,31.60 ,49.15 ,44.02 ,30.85 ,36.89 ,36.90 ,33.50 ,43.10 ,46.15 ,45
131379 ,342.44 ,31.25 ,49.38 ,44.28 ,30.62 ,36.65 ,37.03 ,33.82 ,42.97 ,45.54 ,45
131422 ,343.69 ,30.37 ,49.89 ,44.24 ,30.11 ,36.43 ,37.11 ,33.58 ,42.89 ,45.15 ,45
131464 ,345.25 ,31.42 ,49.43 ,44.21 ,30.57 ,36.12 ,37.52 ,33.77 ,42.48 ,44.93 ,45
131505 ,346.44 ,31.19 ,49.60 ,44.05 ,30.40 ,35.84 ,37.68 ,33.67 ,42.32 ,44.75 ,45
131548 ,347.69 ,30.51 ,50.00 ,44.05 ,30.00 ,35.47 ,37.82 ,33.97 ,42.18 ,44.58 ,45
131590 ,348.88 ,30.22 ,50.19 ,44.04 ,29.81 ,35.41 ,38.00 ,33.85 ,42.00 ,44.57 ,45
131634 ,350.44 ,31.00 ,49.84 ,44.03 ,30.16 ,35.23 ,38.34 ,33.74 ,41.66 ,44.69 ,45
131676 ,351.69 ,31.00 ,49.87 ,44.03 ,30.13 ,34.94 ,38.56 ,33.77 ,41.44 ,44.54 ,45
131720 ,352.88 ,30.93 ,49.93 ,44.03 ,30.07 ,35.08 ,38.76 ,33.93 ,41.24 ,44.53 ,45
131763 ,354.19 ,30.20 ,50.34 ,43.89 ,29.66 ,34.81 ,38.95 ,33.68 ,41.05 ,44.40 ,45
131804 ,355.38 ,30.40 ,50.26 ,43.65 ,29.74 ,34.57 ,39.17 ,33.59 ,40.83 ,44.41 ,45
131846 ,356.94 ,31.27 ,49.82 ,43.56 ,30.18 ,34.37 ,39.47 ,33.51 ,40.53 ,44.42 ,45
131889 ,358.19 ,30.44 ,50.26 ,43.62 ,29.74 ,34.19 ,39.68 ,33.58 ,40.32 ,44.17 ,45
131934 ,359.44 ,30.33 ,50.33 ,43.54 ,29.67 ,34.03 ,39.90 ,33.50 ,40.10 ,43.83 ,45
131975 ,0.88 ,30.39 ,50.30 ,43.47 ,29.70 ,33.90 ,40.16 ,33.31 ,39.84 ,43.26 ,45
132016 ,2.13 ,30.67 ,50.14 ,43.93 ,29.86 ,33.91 ,40.38 ,33.14 ,39.62 ,42.77 ,45
132057 ,3.38 ,30.17 ,50.39 ,43.81 ,29.61 ,33.53 ,40.61 ,32.99 ,39.39 ,42.09 ,45
132099 ,4.56 ,30.02 ,50.46 ,43.70 ,29.54 ,33.33 ,40.83 ,32.99 ,39.17 ,41.49 ,45
132140 ,5.81 ,30.30 ,50.29 ,43.48 ,29.71 ,32.90 ,41.05 ,32.86 ,38.95 ,41.23 ,45
132185 ,7.00 ,29.95 ,50.45 ,43.29 ,29.55 ,32.78 ,41.28 ,33.27 ,38.72 ,41.14 ,45
132226 ,8.25 ,30.18 ,50.30 ,43.25 ,29.70 ,32.55 ,41.49 ,33.49 ,38.51 ,40.92 ,45
132267 ,9.81 ,30.27 ,50.21 ,43.22 ,29.79 ,32.61 ,41.77 ,33.43 ,38.23 ,41.00 ,45
132307 ,11.00 ,30.19 ,50.21 ,43.19 ,29.79 ,32.40 ,41.98 ,33.63 ,38.02 ,41.32 ,45
132348 ,12.25 ,30.45 ,50.03 ,43.30 ,29.97 ,32.22 ,42.18 ,33.81 ,37.82 ,41.48 ,45
132390 ,13.50 ,30.39 ,50.01 ,43.26 ,29.99 ,32.06 ,42.40 ,33.71 ,37.60 ,41.35 ,45
132435 ,14.75 ,30.12 ,50.09 ,43.35 ,29.91 ,32.05 ,42.66 ,33.48 ,37.34 ,41.24 ,45
132476 ,15.94 ,29.97 ,50.11 ,43.31 ,29.89 ,31.66 ,42.89 ,33.42 ,37.11 ,41.14 ,45
132517 ,17.50 ,30.88 ,49.57 ,43.66 ,30.43 ,31.83 ,43.02 ,33.24 ,36.98 ,40.67 ,45
132559 ,18.75 ,30.96 ,49.47 ,43.57 ,30.53 ,31.72 ,43.21 ,33.21 ,36.79 ,40.13 ,45
132601 ,19.94 ,31.08 ,49.34 ,43.63 ,30.66 ,31.63 ,43.39 ,33.05 ,36.61 ,39.66 ,45
132643 ,21.19 ,30.93 ,49.33 ,43.68 ,30.67 ,31.68 ,43.62 ,32.91 ,36.38 ,39.12 ,45
132687 ,22.37 ,29.82 ,49.80 ,43.59 ,30.20 ,31.72 ,44.03 ,32.79 ,35.97 ,38.65 ,45
132728 ,23.94 ,30.73 ,49.24 ,43.64 ,30.76 ,31.63 ,44.10 ,32.82 ,35.90 ,38.37 ,45
132769 ,25.12 ,30.65 ,49.20 ,43.56 ,30.80 ,31.80 ,44.31 ,32.97 ,35.69 ,37.99 ,45
132814 ,26.37 ,30.52 ,49.16 ,43.49 ,30.84 ,31.83 ,44.54 ,33.11 ,35.46 ,37.93 ,45
132854 ,27.56 ,30.71 ,48.98 ,43.29 ,31.02 ,31.72 ,44.69 ,33.22 ,35.31 ,37.61 ,45
132896 ,28.94 ,31.01 ,48.72 ,43.25 ,31.28 ,31.63 ,44.82 ,33.58 ,35.18 ,37.60 ,45
132939 ,30.44 ,30.77 ,48.70 ,43.09 ,31.30 ,31.68 ,45.11 ,33.77 ,34.89 ,37.46 ,45
132980 ,31.75 ,30.85 ,48.55 ,43.60 ,31.45 ,31.59 ,45.29 ,33.80 ,34.71 ,37.46 ,45
133024 ,33.13 ,31.21 ,48.26 ,43.52 ,31.74 ,31.38 ,45.39 ,33.69 ,34.61 ,37.73 ,45
133067 ,34.31 ,31.00 ,48.24 ,43.45 ,31.76 ,31.59 ,45.62 ,33.86 ,34.38 ,37.70 ,45
133107 ,35.56 ,31.42 ,47.93 ,43.26 ,32.07 ,31.26 ,45.67 ,33.62 ,34.33 ,37.54 ,45
133149 ,37.00 ,31.12 ,47.92 ,42.97 ,32.08 ,31.22 ,45.97 ,33.41 ,34.03 ,37.41 ,45
133191 ,38.25 ,31.20 ,47.75 ,43.10 ,32.25 ,31.19 ,46.11 ,33.49 ,33.89 ,37.16 ,45
133235 ,39.44 ,31.06 ,47.68 ,43.22 ,32.32 ,31.17 ,46.32 ,33.42 ,33.68 ,36.81 ,45
133278 ,40.63 ,30.85 ,47.63 ,43.58 ,32.37 ,31.28 ,46.55 ,33.24 ,33.45 ,36.38 ,45
133319 ,41.81 ,30.55 ,47.61 ,43.64 ,32.39 ,31.24 ,46.81 ,33.08 ,33.19 ,36.01 ,45
133360 ,43.38 ,30.79 ,47.33 ,43.29 ,32.67 ,31.08 ,46.93 ,33.33 ,33.07 ,35.68 ,45
133401 ,44.56 ,30.49 ,47.30 ,43.39 ,32.70 ,31.07 ,47.19 ,33.16 ,32.81 ,35.27 ,45
133444 ,45.75 ,30.19 ,47.26 ,43.34 ,32.74 ,31.32 ,47.45 ,33.14 ,32.55 ,34.91 ,45
133489 ,46.94 ,30.07 ,47.14 ,43.29 ,32.86 ,31.28 ,47.65 ,33.51 ,32.35 ,34.73 ,45
133530 ,48.13 ,29.84 ,47.06 ,43.12 ,32.94 ,31.24 ,47.88 ,33.44 ,32.12 ,34.57 ,45
133571 ,49.69 ,30.14 ,46.74 ,42.85 ,33.26 ,31.21 ,47.95 ,33.51 ,32.05 ,34.30 ,45
133612 ,50.88 ,30.00 ,46.63 ,43.26 ,33.37 ,31.31 ,48.15 ,33.58 ,31.85 ,34.19 ,45
133654 ,52.06 ,30.12 ,46.42 ,43.61 ,33.58 ,31.40 ,48.23 ,33.76 ,31.77 ,33.97 ,45
133696 ,53.25 ,30.19 ,46.22 ,43.27 ,33.78 ,31.09 ,48.33 ,33.79 ,31.67 ,33.78 ,45
133740 ,54.44 ,29.99 ,46.11 ,43.11 ,33.89 ,31.21 ,48.54 ,33.82 ,31.46 ,33.75 ,45
133782 ,55.94 ,29.84 ,45.93 ,42.83 ,34.07 ,31.18 ,48.77 ,33.71 ,31.23 ,33.71 ,45
133823 ,57.13 ,29.91 ,45.73 ,42.73 ,34.27 ,31.16 ,48.86 ,33.62 ,31.14 ,33.69 ,45
133867 ,58.31 ,29.78 ,45.58 ,42.50 ,34.42 ,31.27 ,49.03 ,33.54 ,30.97 ,33.66 ,45
133907 ,59.50 ,30.04 ,45.32 ,42.44 ,34.68 ,31.36 ,49.03 ,33.86 ,30.97 ,33.64 ,45
133949 ,60.69 ,29.97 ,45.15 ,42.38 ,34.85 ,31.32 ,49.17 ,34.01 ,30.83 ,33.62 ,45
133992 ,62.19 ,29.65 ,44.99 ,42.20 ,35.01 ,31.53 ,49.45 ,33.75 ,30.55 ,33.61 ,45
134033 ,63.38 ,29.72 ,44.77 ,42.30 ,35.23 ,31.72 ,49.52 ,33.52 ,30.48 ,33.59 ,45
134077 ,64.56 ,29.59 ,44.60 ,42.65 ,35.40 ,31.89 ,49.68 ,33.45 ,30.32 ,33.45 ,45
134121 ,65.75 ,29.52 ,44.42 ,42.44 ,35.58 ,32.29 ,49.80 ,33.39 ,30.20 ,33.33 ,45
134160 ,66.94 ,29.87 ,44.14 ,42.25 ,35.86 ,32.52 ,49.72 ,33.47 ,30.28 ,33.22 ,45
134202 ,68.06 ,28.83 ,44.15 ,42.61 ,35.85 ,32.71 ,50.31 ,33.54 ,29.69 ,32.74 ,45
134244 ,69.56 ,29.50 ,43.76 ,42.79 ,36.24 ,32.88 ,50.08 ,33.86 ,29.92 ,32.45 ,45
134288 ,70.75 ,29.56 ,43.54 ,42.95 ,36.46 ,33.28 ,50.13 ,33.75 ,29.87 ,32.19 ,45
134331 ,71.94 ,29.37 ,43.36 ,43.08 ,36.64 ,33.64 ,50.30 ,33.65 ,29.70 ,31.97 ,45
134373 ,73.12 ,29.43 ,43.13 ,42.68 ,36.87 ,33.68 ,50.33 ,33.96 ,29.67 ,31.65 ,45
134413 ,74.62 ,29.60 ,42.84 ,42.59 ,37.16 ,33.72 ,50.32 ,34.22 ,29.68 ,31.50 ,45
134455 ,75.81 ,29.60 ,42.62 ,42.52 ,37.38 ,33.89 ,50.38 ,34.19 ,29.62 ,31.24 ,45
134497 ,76.94 ,29.52 ,42.43 ,42.32 ,37.57 ,34.29 ,50.47 ,34.04 ,29.53 ,31.01 ,45
134542 ,78.12 ,29.40 ,42.23 ,42.41 ,37.77 ,34.78 ,50.58 ,33.77 ,29.42 ,30.82 ,45
134583 ,79.31 ,29.25 ,42.02 ,42.75 ,37.98 ,34.94 ,50.70 ,33.67 ,29.30 ,30.78 ,45
134624 ,80.81 ,30.38 ,41.64 ,42.91 ,38.36 ,35.20 ,50.17 ,33.72 ,29.83 ,30.61 ,45
134665 ,82.00 ,29.71 ,41.48 ,43.05 ,38.52 ,35.44 ,50.55 ,33.75 ,29.45 ,30.60 ,45
134708 ,83.19 ,29.78 ,41.26 ,42.91 ,38.74 ,35.64 ,50.54 ,33.91 ,29.46 ,30.45 ,45
134750 ,84.37 ,29.90 ,41.03 ,42.93 ,38.97 ,35.69 ,50.50 ,34.06 ,29.50 ,30.46 ,45
134794 ,85.56 ,29.65 ,40.83 ,43.19 ,39.17 ,35.86 ,50.65 ,33.79 ,29.35 ,30.46 ,45
134835 ,87.00 ,29.49 ,40.56 ,43.04 ,39.44 ,36.01 ,50.75 ,33.95 ,29.25 ,30.34 ,45
134876 ,88.25 ,29.65 ,40.33 ,43.03 ,39.67 ,36.27 ,50.68 ,33.43 ,29.32 ,30.23 ,45
134919 ,89.44 ,29.79 ,40.10 ,43.16 ,39.90 ,36.36 ,50.61 ,33.25 ,29.39 ,30.14 ,45
134963 ,90.62 ,30.05 ,39.89 ,43.14 ,40.11 ,36.31 ,50.47 ,33.08 ,29.53 ,30.05 ,45
135002 ,91.75 ,29.83 ,39.68 ,42.99 ,40.32 ,36.27 ,50.58 ,33.07 ,29.42 ,30.11 ,45
135046 ,93.25 ,29.57 ,39.39 ,43.25 ,40.61 ,36.24 ,50.71 ,33.06 ,29.29 ,30.03 ,45
135087 ,94.44 ,29.50 ,39.17 ,43.22 ,40.83 ,36.34 ,50.73 ,32.80 ,29.27 ,29.96 ,45
135130 ,95.62 ,29.50 ,38.95 ,43.32 ,41.05 ,36.55 ,50.71 ,32.69 ,29.29 ,29.90 ,45
135174 ,96.81 ,29.31 ,38.71 ,43.41 ,41.29 ,36.74 ,50.78 ,32.60 ,29.22 ,29.85 ,45
135213 ,98.00 ,29.72 ,38.52 ,43.10 ,41.48 ,36.64 ,50.54 ,32.78 ,29.46 ,29.80 ,45
135255 ,99.19 ,29.04 ,38.24 ,42.95 ,41.76 ,36.69 ,50.86 ,32.81 ,29.14 ,29.76 ,45
135298 ,100.62 ,29.41 ,38.01 ,42.96 ,41.99 ,36.60 ,50.62 ,32.58 ,29.38 ,29.73 ,45
135341 ,101.81 ,29.35 ,37.78 ,42.83 ,42.22 ,36.78 ,50.61 ,32.76 ,29.39 ,29.70 ,45
135385 ,103.00 ,29.15 ,37.54 ,42.86 ,42.46 ,36.81 ,50.66 ,32.66 ,29.34 ,29.67 ,45
135427 ,104.12 ,29.22 ,37.34 ,43.00 ,42.66 ,37.10 ,50.58 ,32.58 ,29.42 ,29.65 ,45
135468 ,105.62 ,29.30 ,37.07 ,42.74 ,42.93 ,37.21 ,50.47 ,32.50 ,29.53 ,29.63 ,45
135511 ,106.75 ,29.15 ,36.85 ,42.65 ,43.15 ,37.45 ,50.48 ,32.44 ,29.52 ,29.61 ,45
135553 ,107.81 ,28.80 ,36.59 ,42.56 ,43.41 ,37.65 ,50.60 ,32.25 ,29.40 ,29.60 ,45
135598 ,108.94 ,28.71 ,36.37 ,42.49 ,43.63 ,37.69 ,50.57 ,32.22 ,29.43 ,29.59 ,45
135639 ,110.37 ,29.18 ,36.19 ,42.30 ,43.81 ,37.73 ,50.25 ,32.06 ,29.75 ,29.58 ,45
135682 ,111.44 ,28.76 ,35.93 ,42.26 ,44.07 ,37.90 ,50.38 ,32.31 ,29.62 ,29.44 ,45
135727 ,112.56 ,27.90 ,35.55 ,42.09 ,44.45 ,38.04 ,50.72 ,32.66 ,29.28 ,29.44 ,45
135767 ,113.62 ,27.85 ,35.34 ,42.08 ,44.66 ,37.91 ,50.65 ,32.70 ,29.35 ,29.45 ,45
135809 ,114.94 ,28.21 ,35.18 ,42.07 ,44.82 ,38.18 ,50.37 ,32.48 ,29.63 ,29.46 ,45
135852 ,116.06 ,28.14 ,34.96 ,41.93 ,45.04 ,38.41 ,50.31 ,32.29 ,29.69 ,29.46 ,45
135897 ,117.12 ,26.88 ,34.47 ,42.07 ,45.53 ,38.49 ,50.80 ,32.25 ,29.20 ,29.47 ,45
135939 ,118.19 ,26.79 ,34.25 ,41.93 ,45.75 ,38.69 ,50.74 ,32.22 ,29.26 ,29.47 ,45
135980 ,119.50 ,27.45 ,34.17 ,41.94 ,45.83 ,38.86 ,50.30 ,32.19 ,29.70 ,29.48 ,45
136023 ,120.56 ,27.36 ,33.96 ,42.21 ,46.04 ,39.14 ,50.23 ,32.04 ,29.77 ,29.48 ,45
136065 ,121.62 ,26.39 ,33.50 ,42.18 ,46.50 ,39.64 ,50.56 ,32.29 ,29.44 ,29.48 ,45
136108 ,122.69 ,26.50 ,33.34 ,42.42 ,46.66 ,39.82 ,50.38 ,32.64 ,29.62 ,29.48 ,45
136151 ,124.06 ,27.14 ,33.28 ,42.23 ,46.72 ,39.97 ,49.94 ,32.43 ,30.06 ,29.49 ,45
136194 ,125.12 ,26.96 ,33.04 ,42.20 ,46.96 ,39.97 ,49.89 ,32.37 ,30.11 ,29.49 ,45
136238 ,126.19 ,26.26 ,32.64 ,42.44 ,47.36 ,39.98 ,50.06 ,32.20 ,29.94 ,29.36 ,45
136280 ,127.25 ,26.18 ,32.43 ,42.51 ,47.57 ,40.11 ,49.96 ,32.17 ,30.04 ,29.38 ,45
136321 ,128.56 ,26.99 ,32.47 ,42.44 ,47.53 ,40.23 ,49.44 ,32.15 ,30.56 ,29.39 ,45
136363 ,129.63 ,26.93 ,32.28 ,42.52 ,47.72 ,40.20 ,49.33 ,32.26 ,30.67 ,29.28 ,45
136406 ,130.63 ,26.13 ,31.84 ,42.45 ,48.16 ,40.30 ,49.51 ,32.23 ,30.49 ,29.31 ,45
136451 ,131.69 ,26.08 ,31.65 ,42.52 ,48.35 ,40.52 ,49.38 ,32.07 ,30.62 ,29.33 ,45
136492 ,132.94 ,26.59 ,31.63 ,42.71 ,48.37 ,40.58 ,49.00 ,32.06 ,31.00 ,29.35 ,45
136535 ,134.00 ,26.48 ,31.42 ,42.49 ,48.58 ,41.03 ,48.88 ,32.18 ,31.12 ,29.37 ,45
136579 ,134.94 ,25.41 ,30.88 ,42.43 ,49.12 ,41.15 ,49.14 ,32.16 ,30.86 ,29.39 ,45
136620 ,136.00 ,25.60 ,30.78 ,42.24 ,49.22 ,41.39 ,48.90 ,32.27 ,31.10 ,29.40 ,45
136662 ,137.25 ,26.14 ,30.80 ,41.95 ,49.20 ,41.60 ,48.50 ,32.23 ,31.50 ,29.42 ,45
136705 ,138.25 ,25.93 ,30.57 ,41.96 ,49.43 ,41.78 ,48.41 ,32.33 ,31.59 ,29.43 ,45
136750 ,139.25 ,24.98 ,30.05 ,42.09 ,49.95 ,41.94 ,48.57 ,32.16 ,31.43 ,29.31 ,45
136791 ,140.19 ,24.74 ,29.81 ,41.82 ,50.19 ,42.08 ,48.49 ,32.27 ,31.51 ,29.33 ,45
136833 ,141.38 ,25.31 ,29.87 ,41.84 ,50.13 ,42.33 ,48.09 ,32.23 ,31.91 ,29.35 ,45
136876 ,142.38 ,25.17 ,29.67 ,41.99 ,50.33 ,42.29 ,47.96 ,32.33 ,32.04 ,29.37 ,45
136918 ,143.31 ,24.41 ,29.22 ,41.86 ,50.78 ,42.51 ,48.03 ,32.42 ,31.97 ,29.26 ,45
136961 ,144.25 ,24.17 ,28.99 ,41.75 ,51.01 ,42.83 ,47.92 ,32.23 ,32.08 ,29.16 ,45
137004 ,145.56 ,25.09 ,29.22 ,41.78 ,50.78 ,43.11 ,47.39 ,32.07 ,32.61 ,29.07 ,45
137047 ,146.50 ,24.62 ,28.89 ,41.81 ,51.11 ,43.36 ,47.36 ,32.06 ,32.64 ,29.00 ,45
137091 ,147.44 ,23.79 ,28.40 ,41.58 ,51.60 ,43.70 ,47.41 ,32.06 ,32.59 ,29.06 ,45
137133 ,148.44 ,23.85 ,28.30 ,41.76 ,51.70 ,43.74 ,47.19 ,31.92 ,32.81 ,29.25 ,45
137174 ,149.63 ,24.50 ,28.45 ,41.92 ,51.55 ,44.04 ,46.77 ,32.19 ,33.23 ,29.41 ,45
137216 ,150.63 ,24.60 ,28.38 ,41.93 ,51.62 ,44.29 ,46.54 ,32.03 ,33.46 ,29.55 ,45
137259 ,151.56 ,23.88 ,27.94 ,42.33 ,52.06 ,44.51 ,46.53 ,32.03 ,33.47 ,29.94 ,45
137303 ,152.56 ,23.88 ,27.83 ,42.42 ,52.17 ,44.84 ,46.32 ,32.03 ,33.68 ,30.40 ,45
137345 ,153.69 ,24.34 ,27.92 ,42.36 ,52.08 ,45.12 ,45.97 ,32.02 ,34.03 ,30.80 ,45
137388 ,154.69 ,24.49 ,27.89 ,42.45 ,52.11 ,45.36 ,45.73 ,32.15 ,34.27 ,31.15 ,45
137432 ,155.63 ,23.52 ,27.34 ,42.26 ,52.66 ,45.58 ,45.74 ,32.13 ,34.26 ,31.46 ,45
137472 ,156.50 ,23.52 ,27.25 ,42.36 ,52.75 ,45.76 ,45.54 ,32.50 ,34.46 ,31.98 ,45
137515 ,157.63 ,24.06 ,27.41 ,42.70 ,52.59 ,46.05 ,45.18 ,32.44 ,34.82 ,32.44 ,45
137556 ,158.56 ,23.85 ,27.22 ,42.87 ,52.78 ,46.30 ,45.02 ,32.51 ,34.98 ,32.58 ,45
137603 ,159.44 ,22.92 ,26.69 ,42.89 ,53.31 ,46.53 ,44.99 ,32.31 ,35.01 ,32.96 ,45
137644 ,160.31 ,22.68 ,26.49 ,43.03 ,53.51 ,46.59 ,44.83 ,32.66 ,35.17 ,33.03 ,45
137686 ,161.44 ,23.24 ,26.68 ,43.03 ,53.32 ,46.64 ,44.47 ,32.58 ,35.53 ,33.09 ,45
137729 ,162.38 ,23.10 ,26.54 ,43.02 ,53.46 ,46.82 ,44.28 ,32.50 ,35.72 ,33.14 ,45
137771 ,163.31 ,22.64 ,26.24 ,43.02 ,53.76 ,46.84 ,44.12 ,32.57 ,35.88 ,33.32 ,45
137812 ,164.19 ,22.35 ,26.03 ,43.41 ,53.97 ,47.38 ,43.96 ,32.49 ,36.04 ,33.34 ,45
137856 ,165.31 ,22.88 ,26.23 ,42.96 ,53.77 ,47.59 ,43.61 ,32.56 ,36.39 ,33.36 ,45
