,39.41 ,26.12 ,45.22 ,34.32 ,35.14 ,45.68 ,63.77 ,0
165553 ,224.19 ,29.08 ,29.24 ,43.04 ,50.76 ,54.19 ,29.54 ,33.99 ,50.46 ,47.40 ,0
165595 ,225.31 ,29.14 ,29.45 ,43.04 ,50.55 ,54.29 ,29.34 ,33.99 ,50.66 ,47.54 ,0
165640 ,226.56 ,29.36 ,29.69 ,43.03 ,50.31 ,54.64 ,29.11 ,33.99 ,50.89 ,47.67 ,0
165681 ,227.75 ,29.21 ,29.91 ,43.03 ,50.09 ,54.69 ,28.90 ,34.12 ,51.10 ,47.78 ,0
165722 ,229.31 ,29.51 ,30.22 ,43.28 ,49.78 ,54.60 ,28.63 ,34.24 ,51.37 ,48.13 ,0
165763 ,230.56 ,29.88 ,30.47 ,43.25 ,49.53 ,54.65 ,28.42 ,34.34 ,51.58 ,48.44 ,0
165806 ,231.81 ,30.16 ,30.73 ,43.35 ,49.27 ,54.44 ,28.21 ,34.29 ,51.79 ,48.58 ,0
165848 ,233.00 ,30.22 ,30.97 ,43.30 ,49.03 ,54.51 ,28.02 ,34.39 ,51.98 ,48.83 ,0
165892 ,234.25 ,30.32 ,31.24 ,43.26 ,48.76 ,54.31 ,27.83 ,34.20 ,52.17 ,49.04 ,0
165933 ,235.81 ,30.47 ,31.57 ,43.10 ,48.43 ,54.14 ,27.59 ,34.18 ,52.41 ,49.49 ,0
165974 ,237.06 ,30.55 ,31.84 ,43.08 ,48.16 ,53.99 ,27.41 ,34.16 ,52.59 ,49.75 ,0
166018 ,238.31 ,30.84 ,32.12 ,43.07 ,47.88 ,53.87 ,27.24 ,34.00 ,52.76 ,50.24 ,0
166057 ,239.56 ,31.05 ,32.40 ,43.06 ,47.60 ,53.49 ,27.07 ,33.87 ,52.93 ,50.53 ,0
166100 ,240.81 ,31.13 ,32.68 ,43.32 ,47.32 ,53.43 ,26.90 ,33.89 ,53.10 ,50.92 ,0
166144 ,242.44 ,31.19 ,33.06 ,43.14 ,46.94 ,53.11 ,26.70 ,33.90 ,53.30 ,51.26 ,0
166184 ,243.69 ,31.19 ,33.35 ,43.13 ,46.65 ,52.58 ,26.55 ,33.92 ,53.45 ,51.55 ,0
166227 ,244.94 ,31.06 ,33.65 ,43.37 ,46.35 ,52.24 ,26.41 ,33.80 ,53.59 ,51.80 ,0
166272 ,246.25 ,31.28 ,33.96 ,43.58 ,46.04 ,52.08 ,26.27 ,33.82 ,53.73 ,51.89 ,0
166310 ,247.50 ,31.57 ,34.26 ,43.38 ,45.74 ,51.68 ,26.14 ,33.85 ,53.86 ,52.10 ,0
166353 ,248.81 ,30.88 ,34.58 ,43.46 ,45.42 ,51.59 ,26.01 ,33.87 ,53.99 ,52.28 ,0
166394 ,250.44 ,31.77 ,34.98 ,43.27 ,45.02 ,51.13 ,25.87 ,33.88 ,54.13 ,52.31 ,0
166438 ,251.75 ,31.85 ,35.30 ,43.23 ,44.70 ,50.72 ,25.75 ,33.90 ,54.25 ,52.21 ,0
166482 ,253.00 ,31.71 ,35.61 ,43.07 ,44.39 ,50.24 ,25.66 ,33.91 ,54.34 ,52.37 ,0
166523 ,254.31 ,31.93 ,35.94 ,42.93 ,44.06 ,49.82 ,25.56 ,34.05 ,54.44 ,52.52 ,0
166564 ,255.94 ,32.12 ,36.36 ,42.81 ,43.64 ,49.32 ,25.45 ,33.92 ,54.55 ,52.65 ,0
166605 ,257.25 ,32.19 ,36.69 ,42.71 ,43.31 ,49.02 ,25.37 ,34.06 ,54.63 ,52.63 ,0
166647 ,258.56 ,32.48 ,37.03 ,42.74 ,42.97 ,48.50 ,25.30 ,34.05 ,54.70 ,52.74 ,0
166693 ,259.94 ,32.48 ,37.38 ,42.65 ,42.62 ,48.17 ,25.23 ,34.04 ,54.77 ,52.71 ,0
166734 ,261.25 ,32.56 ,37.72 ,42.69 ,42.28 ,47.63 ,25.17 ,33.91 ,54.83 ,52.81 ,0
166775 ,262.94 ,33.55 ,38.16 ,42.60 ,41.84 ,47.29 ,25.11 ,33.79 ,54.89 ,52.64 ,0
166816 ,264.25 ,32.88 ,38.50 ,42.65 ,41.50 ,46.99 ,25.08 ,33.95 ,54.92 ,52.62 ,0
166858 ,265.63 ,33.09 ,38.86 ,42.44 ,41.14 ,46.73 ,25.04 ,33.82 ,54.96 ,52.48 ,0
166900 ,266.94 ,33.31 ,39.20 ,42.38 ,40.80 ,46.25 ,25.02 ,33.85 ,54.98 ,52.48 ,0
166944 ,268.31 ,33.23 ,39.56 ,42.33 ,40.44 ,46.08 ,25.01 ,33.87 ,54.99 ,52.61 ,0
166985 ,270.00 ,33.39 ,40.00 ,42.42 ,40.00 ,45.81 ,25.00 ,33.88 ,55.00 ,52.60 ,0
167026 ,271.38 ,33.62 ,40.36 ,42.50 ,39.64 ,45.58 ,25.00 ,34.03 ,55.00 ,52.46 ,0
167070 ,272.75 ,33.69 ,40.72 ,42.17 ,39.28 ,45.24 ,25.02 ,34.16 ,54.98 ,52.59 ,0
167111 ,274.13 ,33.99 ,41.08 ,42.41 ,38.92 ,44.95 ,25.04 ,34.14 ,54.96 ,52.58 ,0
167153 ,275.56 ,34.21 ,41.45 ,42.62 ,38.55 ,44.70 ,25.07 ,34.25 ,54.93 ,52.83 ,0
167196 ,277.31 ,34.07 ,41.91 ,42.93 ,38.09 ,44.48 ,25.12 ,34.48 ,54.88 ,52.92 ,0
167237 ,278.75 ,34.37 ,42.28 ,43.07 ,37.72 ,44.28 ,25.17 ,34.41 ,54.83 ,52.86 ,0
167280 ,280.13 ,34.37 ,42.64 ,43.06 ,37.36 ,43.86 ,25.23 ,34.49 ,54.77 ,52.69 ,0
167325 ,281.56 ,34.52 ,43.01 ,43.05 ,36.99 ,43.62 ,25.30 ,34.30 ,54.70 ,52.79 ,0
167364 ,283.00 ,35.08 ,43.37 ,42.78 ,36.63 ,43.15 ,25.38 ,34.26 ,54.62 ,52.75 ,0
167406 ,284.44 ,34.38 ,43.74 ,42.94 ,36.26 ,42.74 ,25.47 ,34.35 ,54.53 ,52.46 ,0
167448 ,286.25 ,35.25 ,44.20 ,42.95 ,35.80 ,42.51 ,25.60 ,34.31 ,54.40 ,52.34 ,0
167491 ,287.75 ,35.62 ,44.57 ,42.96 ,35.43 ,42.18 ,25.71 ,34.40 ,54.29 ,52.49 ,0
167535 ,289.19 ,35.46 ,44.93 ,42.83 ,35.07 ,42.03 ,25.83 ,34.48 ,54.17 ,52.62 ,0
167576 ,290.69 ,35.70 ,45.30 ,42.85 ,34.70 ,41.64 ,25.97 ,34.54 ,54.03 ,52.34 ,0
167617 ,292.19 ,35.47 ,45.66 ,42.87 ,34.34 ,41.29 ,26.11 ,34.60 ,53.89 ,52.23 ,0
167659 ,294.00 ,36.28 ,46.10 ,43.02 ,33.90 ,41.26 ,26.30 ,34.66 ,53.70 ,52.27 ,0
167701 ,295.50 ,36.65 ,46.46 ,43.02 ,33.54 ,40.96 ,26.46 ,34.70 ,53.54 ,52.30 ,0
167745 ,297.06 ,36.86 ,46.82 ,42.62 ,33.18 ,40.32 ,26.64 ,34.61 ,53.36 ,52.19 ,0
167787 ,298.56 ,36.74 ,47.17 ,42.93 ,32.83 ,39.76 ,26.83 ,34.53 ,53.17 ,52.10 ,0
167828 ,300.50 ,38.05 ,47.61 ,42.68 ,32.39 ,39.27 ,27.08 ,34.46 ,52.92 ,51.90 ,0
167869 ,302.00 ,37.49 ,47.95 ,42.33 ,32.05 ,38.84 ,27.28 ,34.53 ,52.72 ,51.84 ,0
167911 ,303.56 ,37.64 ,48.29 ,42.03 ,31.71 ,38.47 ,27.50 ,34.46 ,52.50 ,51.93 ,0
167953 ,305.13 ,38.16 ,48.63 ,42.03 ,31.37 ,38.41 ,27.73 ,34.40 ,52.27 ,52.13 ,0
167998 ,306.63 ,37.84 ,48.95 ,42.15 ,31.05 ,38.10 ,27.96 ,34.61 ,52.04 ,52.31 ,0
168039 ,308.19 ,37.90 ,49.27 ,42.26 ,30.73 ,37.96 ,28.21 ,34.92 ,51.79 ,52.34 ,0
168080 ,310.19 ,38.46 ,49.68 ,42.23 ,30.32 ,37.70 ,28.54 ,35.06 ,51.46 ,52.49 ,0
168122 ,311.75 ,38.61 ,49.99 ,42.33 ,30.01 ,37.61 ,28.81 ,35.05 ,51.19 ,52.49 ,0
168164 ,313.31 ,38.86 ,50.29 ,42.42 ,29.71 ,37.40 ,29.09 ,35.05 ,50.91 ,52.49 ,0
168206 ,314.94 ,39.16 ,50.60 ,42.62 ,29.40 ,37.09 ,29.38 ,35.04 ,50.62 ,52.49 ,0
168250 ,316.50 ,37.98 ,50.88 ,42.67 ,29.12 ,36.82 ,29.67 ,35.16 ,50.33 ,52.62 ,0
168291 ,318.50 ,39.20 ,51.23 ,42.32 ,28.77 ,36.58 ,30.06 ,35.27 ,49.94 ,52.74 ,0
168333 ,320.13 ,39.44 ,51.51 ,42.28 ,28.49 ,36.38 ,30.38 ,35.24 ,49.62 ,52.71 ,0
168377 ,321.69 ,39.20 ,51.77 ,42.12 ,28.23 ,36.07 ,30.70 ,35.21 ,49.30 ,52.68 ,0
168417 ,323.31 ,40.14 ,52.03 ,41.97 ,27.97 ,35.93 ,31.04 ,35.05 ,48.96 ,52.66 ,0
168459 ,324.94 ,40.02 ,52.28 ,41.84 ,27.72 ,35.42 ,31.38 ,35.04 ,48.62 ,52.51 ,0
168502 ,326.94 ,40.02 ,52.57 ,41.60 ,27.43 ,34.84 ,31.82 ,35.04 ,48.18 ,52.50 ,0
168543 ,328.56 ,40.17 ,52.80 ,41.53 ,27.20 ,34.60 ,32.18 ,34.90 ,47.82 ,52.37 ,0
168588 ,330.19 ,40.06 ,53.01 ,41.46 ,26.99 ,34.27 ,32.54 ,34.79 ,47.46 ,52.00 ,0
168630 ,331.81 ,39.97 ,53.22 ,41.53 ,26.78 ,33.97 ,32.91 ,34.68 ,47.09 ,51.81 ,0
168670 ,333.44 ,40.59 ,53.42 ,41.72 ,26.58 ,33.58 ,33.29 ,34.72 ,46.71 ,51.51 ,0
168712 ,335.44 ,40.47 ,53.64 ,41.89 ,26.36 ,33.25 ,33.76 ,34.50 ,46.24 ,50.99 ,0
168754 ,337.13 ,40.53 ,53.82 ,42.03 ,26.18 ,32.96 ,34.17 ,34.44 ,45.83 ,50.66 ,0
168798 ,338.75 ,40.75 ,53.98 ,41.77 ,26.02 ,32.70 ,34.56 ,34.38 ,45.44 ,50.25 ,0
168841 ,340.38 ,40.34 ,54.13 ,41.80 ,25.87 ,32.48 ,34.96 ,34.46 ,45.04 ,50.02 ,0
168882 ,342.00 ,40.51 ,54.27 ,41.82 ,25.73 ,32.16 ,35.36 ,34.53 ,44.64 ,49.70 ,0
168923 ,344.06 ,40.79 ,54.42 ,41.85 ,25.58 ,31.88 ,35.88 ,34.59 ,44.12 ,49.28 ,0
168965 ,345.69 ,40.79 ,54.53 ,42.13 ,25.47 ,31.76 ,36.29 ,34.51 ,43.71 ,48.79 ,0
169007 ,347.38 ,41.20 ,54.64 ,42.24 ,25.36 ,31.53 ,36.72 ,34.58 ,43.28 ,48.36 ,0
169052 ,349.00 ,41.03 ,54.72 ,42.47 ,25.28 ,31.20 ,37.14 ,34.37 ,42.86 ,47.99 ,0
169093 ,350.69 ,40.98 ,54.80 ,42.41 ,25.20 ,30.79 ,37.57 ,34.32 ,42.43 ,47.41 ,0
169134 ,352.75 ,41.25 ,54.88 ,42.35 ,25.12 ,30.56 ,38.11 ,34.28 ,41.89 ,46.51 ,0
169175 ,354.38 ,41.10 ,54.93 ,42.57 ,25.07 ,30.22 ,38.53 ,34.25 ,41.47 ,45.86 ,0
169217 ,356.06 ,41.43 ,54.96 ,42.36 ,25.04 ,29.93 ,38.97 ,34.21 ,41.03 ,45.16 ,0
169259 ,357.69 ,41.43 ,54.99 ,42.32 ,25.01 ,29.55 ,39.39 ,34.19 ,40.61 ,44.42 ,0
169304 ,359.38 ,41.39 ,55.00 ,42.41 ,25.00 ,29.22 ,39.84 ,34.16 ,40.16 ,43.65 ,0
169346 ,1.37 ,40.37 ,55.00 ,42.61 ,25.00 ,28.93 ,40.36 ,34.14 ,39.64 ,43.11 ,0
169384 ,3.00 ,40.47 ,54.98 ,42.53 ,25.02 ,28.42 ,40.79 ,34.12 ,39.21 ,42.38 ,0
169425 ,4.69 ,40.57 ,54.95 ,42.46 ,25.05 ,28.24 ,41.23 ,34.11 ,38.77 ,41.75 ,0
169466 ,6.38 ,41.07 ,54.91 ,42.40 ,25.09 ,27.69 ,41.67 ,34.09 ,38.33 ,41.20 ,0
169507 ,8.00 ,40.92 ,54.85 ,42.35 ,25.15 ,27.60 ,42.09 ,34.08 ,37.91 ,40.72 ,0
169551 ,9.69 ,39.81 ,54.79 ,42.44 ,25.21 ,27.65 ,42.52 ,34.07 ,37.48 ,40.30 ,0
169592 ,11.38 ,39.96 ,54.71 ,42.51 ,25.29 ,27.30 ,42.96 ,34.06 ,37.04 ,40.19 ,0
169633 ,13.06 ,40.06 ,54.61 ,42.57 ,25.39 ,27.27 ,43.39 ,34.18 ,36.61 ,39.97 ,0
169673 ,14.75 ,40.41 ,54.51 ,42.37 ,25.49 ,26.97 ,43.82 ,34.16 ,36.18 ,39.52 ,0
169715 ,16.81 ,41.61 ,54.36 ,42.19 ,25.64 ,26.71 ,44.34 ,34.14 ,35.66 ,39.13 ,0
169756 ,18.50 ,41.48 ,54.22 ,42.17 ,25.78 ,26.49 ,44.76 ,34.12 ,35.24 ,38.66 ,0
169798 ,20.19 ,41.54 ,54.08 ,41.88 ,25.92 ,26.69 ,45.18 ,34.10 ,34.82 ,38.25 ,0
169841 ,21.87 ,41.35 ,53.92 ,41.77 ,26.08 ,26.47 ,45.59 ,34.09 ,34.41 ,37.76 ,0
169884 ,23.56 ,41.25 ,53.75 ,42.06 ,26.25 ,26.54 ,46.00 ,34.21 ,34.00 ,37.34 ,0
169922 ,25.25 ,41.61 ,53.57 ,42.44 ,26.43 ,26.60 ,46.40 ,34.05 ,33.60 ,36.84 ,0
169964 ,26.94 ,41.71 ,53.37 ,42.38 ,26.63 ,26.78 ,46.80 ,34.05 ,33.20 ,36.40 ,0
170007 ,29.06 ,42.75 ,53.11 ,42.33 ,26.89 ,26.81 ,47.29 ,33.91 ,32.71 ,35.90 ,0
170047 ,30.75 ,42.75 ,52.89 ,42.55 ,27.11 ,26.44 ,47.67 ,33.79 ,32.33 ,35.45 ,0
170090 ,32.44 ,42.55 ,52.66 ,42.48 ,27.34 ,26.26 ,48.05 ,33.82 ,31.95 ,34.94 ,0
170133 ,34.13 ,41.44 ,52.42 ,42.29 ,27.58 ,26.35 ,48.42 ,33.71 ,31.58 ,34.62 ,0
170172 ,35.81 ,41.64 ,52.16 ,41.99 ,27.84 ,26.44 ,48.78 ,33.75 ,31.22 ,34.22 ,0
170214 ,37.50 ,41.74 ,51.90 ,42.12 ,28.10 ,26.25 ,49.13 ,33.78 ,30.87 ,33.86 ,0
170257 ,39.63 ,42.64 ,51.55 ,42.24 ,28.45 ,26.09 ,49.57 ,33.68 ,30.43 ,33.69 ,0
170298 ,41.31 ,42.85 ,51.27 ,42.33 ,28.73 ,26.21 ,49.90 ,33.85 ,30.10 ,33.27 ,0
170339 ,43.00 ,42.63 ,50.97 ,42.16 ,29.03 ,26.31 ,50.23 ,33.87 ,29.77 ,32.91 ,0
170381 ,44.69 ,42.54 ,50.66 ,41.88 ,29.34 ,26.14 ,50.55 ,33.89 ,29.45 ,32.73 ,0
170422 ,46.38 ,41.60 ,50.35 ,42.03 ,29.65 ,25.99 ,50.86 ,33.64 ,29.14 ,32.31 ,0
170464 ,48.06 ,41.70 ,50.02 ,42.28 ,29.98 ,25.86 ,51.16 ,33.43 ,28.84 ,32.07 ,0
170507 ,49.75 ,41.43 ,49.69 ,42.38 ,30.31 ,26.14 ,51.45 ,33.37 ,28.55 ,31.61 ,0
170548 ,51.88 ,42.82 ,49.26 ,42.33 ,30.74 ,26.25 ,51.80 ,33.32 ,28.20 ,31.07 ,0
170589 ,53.56 ,42.72 ,48.91 ,41.89 ,31.09 ,26.48 ,52.07 ,33.28 ,27.93 ,30.74 ,0
170630 ,55.25 ,42.72 ,48.55 ,41.91 ,31.45 ,26.55 ,52.32 ,33.25 ,27.68 ,30.45 ,0
170672 ,56.94 ,42.00 ,48.18 ,42.05 ,31.82 ,26.74 ,52.57 ,33.21 ,27.43 ,30.07 ,0
170713 ,58.63 ,41.80 ,47.81 ,42.17 ,32.19 ,26.77 ,52.81 ,33.19 ,27.19 ,29.86 ,0
170758 ,60.25 ,41.38 ,47.44 ,42.67 ,32.56 ,27.06 ,53.02 ,33.16 ,26.98 ,29.81 ,0
170798 ,61.94 ,41.57 ,47.06 ,42.84 ,32.94 ,27.05 ,53.24 ,33.14 ,26.76 ,29.64 ,0
170839 ,64.06 ,42.64 ,46.56 ,42.73 ,33.44 ,27.18 ,53.49 ,33.25 ,26.51 ,29.37 ,0
170880 ,65.69 ,42.38 ,46.18 ,42.38 ,33.82 ,27.41 ,53.67 ,33.35 ,26.33 ,29.12 ,0
170920 ,67.37 ,42.75 ,45.77 ,42.46 ,34.23 ,27.62 ,53.85 ,33.30 ,26.15 ,29.04 ,0
170962 ,69.00 ,41.31 ,45.38 ,42.40 ,34.62 ,27.93 ,54.00 ,33.26 ,26.00 ,28.97 ,0
171008 ,70.62 ,40.88 ,44.98 ,42.35 ,35.02 ,28.33 ,54.15 ,33.23 ,25.85 ,28.91 ,0
171048 ,72.25 ,40.73 ,44.57 ,42.43 ,35.43 ,28.42 ,54.29 ,33.33 ,25.71 ,28.73 ,0
171089 ,73.87 ,40.58 ,44.17 ,42.12 ,35.83 ,28.62 ,54.41 ,33.29 ,25.59 ,28.70 ,0
171129 ,75.50 ,40.52 ,43.76 ,42.23 ,36.24 ,28.93 ,54.52 ,33.12 ,25.48 ,28.41 ,0
171170 ,77.50 ,41.71 ,43.25 ,42.46 ,36.75 ,29.07 ,54.64 ,33.10 ,25.36 ,28.03 ,0
171212 ,79.12 ,41.56 ,42.83 ,42.79 ,37.17 ,29.32 ,54.73 ,33.09 ,25.27 ,27.70 ,0
171255 ,80.75 ,40.07 ,42.41 ,42.95 ,37.59 ,29.67 ,54.80 ,33.08 ,25.20 ,27.42 ,0
171298 ,82.31 ,39.74 ,42.01 ,43.22 ,37.99 ,29.84 ,54.87 ,33.07 ,25.13 ,27.30 ,0
171339 ,83.87 ,39.43 ,41.60 ,43.45 ,38.40 ,30.12 ,54.91 ,33.06 ,25.09 ,27.06 ,0
171379 ,85.50 ,39.63 ,41.18 ,43.65 ,38.82 ,30.37 ,54.95 ,33.18 ,25.05 ,26.86 ,0
171420 ,87.06 ,39.74 ,40.77 ,43.82 ,39.23 ,30.71 ,54.98 ,33.29 ,25.02 ,26.68 ,0
171462 ,89.00 ,40.39 ,40.26 ,43.85 ,39.74 ,31.01 ,55.00 ,33.38 ,25.00 ,26.66 ,0
171503 ,90.56 ,40.24 ,39.85 ,43.74 ,40.15 ,31.27 ,55.00 ,33.46 ,25.00 ,26.64 ,0
171547 ,92.12 ,39.91 ,39.44 ,43.77 ,40.56 ,31.62 ,54.99 ,33.27 ,25.01 ,26.49 ,0
171589 ,93.69 ,38.67 ,39.04 ,43.93 ,40.96 ,31.93 ,54.97 ,33.37 ,25.03 ,26.36 ,0
171628 ,95.25 ,38.71 ,38.63 ,43.94 ,41.37 ,32.20 ,54.94 ,33.32 ,25.06 ,26.25 ,0
171670 ,96.81 ,38.74 ,38.22 ,43.69 ,41.78 ,32.56 ,54.89 ,33.15 ,25.11 ,26.15 ,0
171712 ,98.75 ,39.72 ,37.72 ,44.12 ,42.28 ,32.62 ,54.83 ,33.00 ,25.17 ,26.07 ,0
171753 ,100.25 ,39.56 ,37.33 ,43.97 ,42.67 ,32.67 ,54.76 ,32.74 ,25.24 ,25.86 ,0
171796 ,101.81 ,39.13 ,36.93 ,43.85 ,43.07 ,32.71 ,54.68 ,32.51 ,25.32 ,25.69 ,0
171840 ,103.31 ,38.73 ,36.55 ,43.61 ,43.45 ,32.88 ,54.60 ,32.32 ,25.40 ,25.66 ,0
171879 ,104.87 ,38.13 ,36.15 ,43.40 ,43.85 ,33.03 ,54.50 ,32.14 ,25.50 ,25.64 ,0
171922 ,106.37 ,37.89 ,35.77 ,43.48 ,44.23 ,33.15 ,54.39 ,32.00 ,25.61 ,25.36 ,0
171964 ,108.25 ,38.61 ,35.30 ,43.54 ,44.70 ,33.39 ,54.25 ,31.74 ,25.75 ,25.25 ,0
172007 ,109.81 ,38.70 ,34.92 ,43.47 ,45.08 ,33.73 ,54.11 ,31.77 ,25.89 ,25.02 ,0
172051 ,111.31 ,38.03 ,34.55 ,43.54 ,45.45 ,33.90 ,53.97 ,31.67 ,26.03 ,24.83 ,0
172092 ,112.87 ,38.12 ,34.17 ,43.60 ,45.83 ,34.04 ,53.82 ,31.71 ,26.18 ,24.78 ,0
172132 ,114.37 ,37.25 ,33.81 ,43.52 ,46.19 ,34.16 ,53.66 ,31.75 ,26.34 ,24.62 ,0
172174 ,116.25 ,38.06 ,33.37 ,43.46 ,46.63 ,34.27 ,53.45 ,31.78 ,26.55 ,24.47 ,0
172216 ,117.81 ,38.15 ,33.00 ,43.14 ,47.00 ,34.50 ,53.27 ,31.81 ,26.73 ,24.34 ,0
172261 ,119.31 ,38.07 ,32.66 ,42.99 ,47.34 ,34.69 ,53.08 ,31.71 ,26.92 ,24.36 ,0
172303 ,120.81 ,37.72 ,32.32 ,42.86 ,47.68 ,34.99 ,52.88 ,31.61 ,27.12 ,24.38 ,0
172344 ,122.69 ,38.62 ,31.90 ,43.01 ,48.10 ,35.25 ,52.62 ,31.66 ,27.38 ,24.27 ,0
172385 ,124.19 ,37.91 ,31.57 ,42.75 ,48.43 ,35.48 ,52.41 ,31.71 ,27.59 ,24.30 ,0
172427 ,125.75 ,37.91 ,31.24 ,42.52 ,48.76 ,35.94 ,52.17 ,31.62 ,27.83 ,24.32 ,0
172469 ,127.25 ,38.24 ,30.92 ,42.32 ,49.08 ,36.08 ,51.94 ,31.80 ,28.06 ,24.35 ,0
172514 ,128.75 ,37.76 ,30.61 ,41.89 ,49.39 ,36.33 ,51.70 ,31.82 ,28.30 ,24.63 ,0
172555 ,130.63 ,38.70 ,30.23 ,42.16 ,49.77 ,36.80 ,51.38 ,31.85 ,28.62 ,24.87 ,0
172596 ,132.13 ,37.81 ,29.94 ,42.14 ,50.06 ,37.22 ,51.13 ,31.87 ,28.87 ,25.08 ,0
172638 ,133.63 ,37.66 ,29.65 ,42.12 ,50.35 ,37.58 ,50.86 ,32.01 ,29.14 ,25.53 ,0
172680 ,135.06 ,37.75 ,29.38 ,41.98 ,50.62 ,37.90 ,50.60 ,32.01 ,29.40 ,25.78 ,0
172722 ,136.56 ,37.66 ,29.11 ,42.11 ,50.89 ,38.04 ,50.31 ,31.88 ,29.69 ,26.14 ,0
172766 ,138.06 ,36.68 ,28.84 ,41.97 ,51.16 ,38.42 ,50.02 ,31.90 ,29.98 ,26.70 ,0
172807 ,139.94 ,37.60 ,28.52 ,41.84 ,51.48 ,38.76 ,49.65 ,31.91 ,30.35 ,26.94 ,0
172849 ,141.44 ,37.45 ,28.27 ,41.99 ,51.73 ,39.05 ,49.35 ,32.05 ,30.65 ,27.27 ,0
172893 ,142.88 ,37.06 ,28.04 ,41.99 ,51.96 ,39.69 ,49.05 ,31.91 ,30.95 ,27.82 ,0
172933 ,144.38 ,37.47 ,27.81 ,41.86 ,52.19 ,40.12 ,48.74 ,32.06 ,31.26 ,28.43 ,0
172975 ,145.81 ,36.13 ,27.59 ,41.88 ,52.41 ,40.37 ,48.43 ,32.18 ,31.57 ,28.83 ,0
173018 ,147.63 ,36.87 ,27.33 ,41.77 ,52.67 ,40.97 ,48.03 ,32.29 ,31.97 ,29.31 ,0
173059 ,149.06 ,36.73 ,27.13 ,41.67 ,52.87 ,41.36 ,47.71 ,32.25 ,32.29 ,29.33 ,0
173103 ,150.50 ,36.57 ,26.94 ,41.71 ,53.06 ,41.58 ,47.39 ,32.22 ,32.61 ,29.35 ,0
173146 ,151.94 ,36.34 ,26.76 ,41.62 ,53.24 ,41.89 ,47.06 ,32.19 ,32.94 ,29.50 ,0
173186 ,153.38 ,36.45 ,26.59 ,41.54 ,53.41 ,42.04 ,46.72 ,32.29 ,33.28 ,29.89 ,0
173228 ,154.81 ,35.38 ,26.43 ,41.47 ,53.57 ,42.42 ,46.38 ,32.52 ,33.62 ,30.36 ,0
173270 ,156.63 ,36.12 ,26.23 ,41.28 ,53.77 ,42.76 ,45.95 ,32.58 ,34.05 ,30.77 ,0
173314 ,158.06 ,36.05 ,26.09 ,41.11 ,53.91 ,43.18 ,45.60 ,32.63 ,34.40 ,31.25 ,0
173357 ,159.44 ,35.57 ,25.96 ,40.84 ,54.04 ,43.41 ,45.27 ,32.55 ,34.73 ,31.55 ,0
173398 ,160.88 ,35.74 ,25.83 ,40.99 ,54.17 ,43.75 ,44.91 ,32.61 ,35.09 ,32.06 ,0
173438 ,162.69 ,35.84 ,25.68 ,40.86 ,54.32 ,44.04 ,44.46 ,32.66 ,35.54 ,32.51 ,0
173479 ,164.06 ,35.69 ,25.58 ,40.49 ,54.42 ,44.43 ,44.12 ,32.70 ,35.88 ,33.03 ,0
173522 ,165.50 ,35.85 ,25.48 ,40.42 ,54.52 ,44.76 ,43.76 ,32.74 ,36.24 ,33.48 ,0
173569 ,166.88 ,35.56 ,25.39 ,40.37 ,54.61 ,45.18 ,43.41 ,32.65 ,36.59 ,33.87 ,0
173607 ,168.25 ,35.32 ,25.31 ,40.84 ,54.69 ,45.55 ,43.05 ,32.56 ,36.95 ,34.21 ,0
173649 ,170.06 ,36.24 ,25.23 ,40.99 ,54.77 ,45.87 ,42.59 ,32.49 ,37.41 ,34.51 ,0
173690 ,171.44 ,35.20 ,25.17 ,41.12 ,54.83 ,46.27 ,42.23 ,32.43 ,37.77 ,34.77 ,0
173732 ,172.81 ,35.27 ,25.12 ,41.11 ,54.88 ,46.63 ,41.88 ,32.63 ,38.12 ,34.86 ,0
173774 ,174.25 ,35.42 ,25.08 ,40.96 ,54.92 ,46.94 ,41.50 ,32.42 ,38.50 ,35.08 ,0
173818 ,175.63 ,35.04 ,25.04 ,41.10 ,54.96 ,47.21 ,41.14 ,32.49 ,38.86 ,35.39 ,0
173859 ,177.38 ,34.89 ,25.02 ,40.96 ,54.98 ,47.44 ,40.69 ,32.43 ,39.31 ,35.80 ,0
173901 ,178.75 ,34.97 ,25.00 ,40.96 ,55.00 ,47.77 ,40.33 ,32.50 ,39.67 ,36.02 ,0
173945 ,180.25 ,34.96 ,25.00 ,40.97 ,55.00 ,48.19 ,39.93 ,32.57 ,40.07 ,36.47 ,0
173985 ,181.63 ,35.25 ,25.01 ,41.10 ,54.99 ,48.56 ,39.57 ,32.62 ,40.43 ,36.99 ,0
174027 ,183.06 ,35.32 ,25.02 ,41.22 ,54.98 ,49.00 ,39.20 ,32.67 ,40.80 ,37.45 ,0
174070 ,184.81 ,34.97 ,25.05 ,41.19 ,54.95 ,49.39 ,38.74 ,32.72 ,41.26 ,38.11 ,0
174111 ,186.19 ,35.05 ,25.09 ,41.29 ,54.91 ,49.60 ,38.38 ,32.75 ,41.62 ,38.81 ,0
174155 ,187.63 ,35.05 ,25.13 ,41.13 ,54.87 ,49.91 ,38.01 ,32.78 ,41.99 ,39.42 ,0
174198 ,189.00 ,34.82 ,25.18 ,41.11 ,54.82 ,50.45 ,37.65 ,32.94 ,42.35 ,40.21 ,0
174238 ,190.38 ,35.22 ,25.25 ,40.97 ,54.75 ,50.91 ,37.30 ,32.95 ,42.70 ,40.64 ,0
