⸮33.49 ,29.56 ,30.95 ,45
327483 ,55.56 ,28.39 ,46.41 ,43.34 ,33.59 ,27.31 ,49.36 ,32.74 ,30.64 ,33.46 ,45
327524 ,57.00 ,28.56 ,46.13 ,43.30 ,33.87 ,26.75 ,49.44 ,32.78 ,30.56 ,33.47 ,45
327566 ,58.13 ,28.56 ,45.94 ,43.26 ,34.06 ,26.26 ,49.56 ,32.68 ,30.44 ,33.34 ,45
327608 ,59.25 ,28.54 ,45.76 ,43.23 ,34.24 ,25.97 ,49.68 ,32.46 ,30.32 ,33.23 ,45
327653 ,60.38 ,28.36 ,45.62 ,43.20 ,34.38 ,25.84 ,49.88 ,32.53 ,30.12 ,33.14 ,45
327694 ,61.44 ,28.14 ,45.49 ,43.17 ,34.51 ,25.73 ,50.08 ,32.59 ,29.92 ,32.92 ,45
327735 ,62.88 ,28.22 ,45.21 ,43.28 ,34.79 ,25.64 ,50.18 ,32.64 ,29.82 ,32.74 ,45
327777 ,63.94 ,28.05 ,45.06 ,43.11 ,34.94 ,25.55 ,50.35 ,32.56 ,29.65 ,32.58 ,45
327819 ,65.12 ,28.52 ,44.74 ,43.36 ,35.26 ,25.35 ,50.23 ,32.49 ,29.77 ,32.44 ,45
327861 ,66.19 ,28.16 ,44.63 ,43.57 ,35.37 ,25.83 ,50.49 ,32.42 ,29.51 ,32.19 ,45
327905 ,67.25 ,27.89 ,44.49 ,43.63 ,35.51 ,25.98 ,50.71 ,32.37 ,29.29 ,32.10 ,45
327946 ,68.81 ,28.19 ,44.14 ,43.68 ,35.86 ,25.59 ,50.68 ,32.32 ,29.32 ,32.02 ,45
327987 ,69.69 ,27.60 ,44.08 ,43.59 ,35.92 ,25.38 ,51.03 ,32.41 ,28.97 ,31.82 ,45
328032 ,70.75 ,27.33 ,43.92 ,43.51 ,36.08 ,25.59 ,51.24 ,32.62 ,28.76 ,31.78 ,45
328072 ,71.81 ,27.49 ,43.69 ,43.45 ,36.31 ,25.26 ,51.23 ,32.54 ,28.77 ,31.61 ,45
328114 ,72.87 ,27.37 ,43.50 ,43.26 ,36.50 ,25.22 ,51.36 ,32.60 ,28.64 ,31.34 ,45
328157 ,74.25 ,27.14 ,43.26 ,43.22 ,36.74 ,25.19 ,51.55 ,32.65 ,28.45 ,31.10 ,45
328198 ,75.25 ,26.86 ,43.09 ,43.32 ,36.91 ,25.17 ,51.75 ,32.69 ,28.25 ,30.89 ,45
328242 ,76.37 ,26.59 ,42.90 ,43.28 ,37.10 ,25.15 ,51.94 ,32.47 ,28.06 ,30.71 ,45
328285 ,77.37 ,26.44 ,42.70 ,43.38 ,37.30 ,25.39 ,52.07 ,32.41 ,27.93 ,30.55 ,45
328325 ,78.37 ,26.54 ,42.48 ,43.20 ,37.52 ,25.60 ,52.07 ,32.23 ,27.93 ,30.42 ,45
328367 ,79.75 ,26.00 ,42.24 ,43.04 ,37.76 ,25.52 ,52.40 ,32.07 ,27.60 ,30.30 ,45
328409 ,80.75 ,26.30 ,42.00 ,42.91 ,38.00 ,25.45 ,52.28 ,32.19 ,27.72 ,30.19 ,45
328453 ,81.75 ,26.16 ,41.80 ,42.92 ,38.20 ,25.39 ,52.39 ,32.30 ,27.61 ,30.10 ,45
328496 ,82.81 ,25.97 ,41.58 ,43.19 ,38.42 ,25.34 ,52.52 ,32.39 ,27.48 ,30.02 ,45
328537 ,83.87 ,26.09 ,41.34 ,42.90 ,38.66 ,25.30 ,52.48 ,32.34 ,27.52 ,29.96 ,45
328578 ,85.12 ,25.79 ,41.08 ,42.79 ,38.92 ,25.65 ,52.66 ,32.16 ,27.34 ,29.77 ,45
328619 ,86.12 ,25.85 ,40.86 ,42.68 ,39.14 ,25.82 ,52.65 ,32.27 ,27.35 ,29.73 ,45
328662 ,87.12 ,25.68 ,40.64 ,43.12 ,39.36 ,25.46 ,52.75 ,32.37 ,27.25 ,29.70 ,45
328707 ,88.12 ,25.57 ,40.42 ,43.49 ,39.58 ,25.66 ,52.82 ,32.32 ,27.18 ,29.68 ,45
328747 ,89.19 ,25.60 ,40.18 ,43.17 ,39.82 ,25.44 ,52.81 ,32.28 ,27.19 ,29.65 ,45
328788 ,90.37 ,25.22 ,39.91 ,43.02 ,40.09 ,25.38 ,53.01 ,32.11 ,26.99 ,29.63 ,45
328829 ,91.37 ,25.22 ,39.69 ,43.01 ,40.31 ,25.72 ,53.00 ,32.10 ,27.00 ,29.62 ,45
328871 ,92.37 ,25.33 ,39.46 ,43.01 ,40.54 ,25.63 ,52.94 ,32.60 ,27.06 ,29.60 ,45
328913 ,93.31 ,25.09 ,39.24 ,43.14 ,40.76 ,25.94 ,53.06 ,32.66 ,26.94 ,29.59 ,45
328957 ,94.31 ,24.77 ,39.00 ,43.12 ,41.00 ,25.82 ,53.21 ,32.57 ,26.79 ,29.58 ,45
328998 ,95.50 ,24.69 ,38.73 ,43.11 ,41.27 ,25.97 ,53.22 ,32.50 ,26.78 ,29.44 ,45
329040 ,96.50 ,24.69 ,38.50 ,42.96 ,41.50 ,26.10 ,53.20 ,32.30 ,26.80 ,29.44 ,45
329084 ,97.44 ,24.44 ,38.26 ,42.97 ,41.74 ,25.96 ,53.30 ,32.26 ,26.70 ,29.45 ,45
329124 ,98.37 ,24.51 ,38.05 ,42.84 ,41.95 ,26.23 ,53.24 ,32.36 ,26.76 ,29.33 ,45
329166 ,99.37 ,24.30 ,37.80 ,42.73 ,42.20 ,26.33 ,53.31 ,32.31 ,26.69 ,29.35 ,45
329209 ,100.56 ,24.16 ,37.51 ,42.64 ,42.49 ,26.54 ,53.34 ,32.14 ,26.66 ,29.37 ,45
329251 ,101.50 ,24.01 ,37.28 ,42.42 ,42.72 ,26.60 ,53.37 ,32.25 ,26.63 ,29.52 ,45
329296 ,102.44 ,23.72 ,37.03 ,42.37 ,42.97 ,26.65 ,53.48 ,32.35 ,26.52 ,29.51 ,45
329338 ,103.31 ,23.57 ,36.80 ,42.58 ,43.20 ,26.70 ,53.50 ,32.30 ,26.50 ,29.51 ,45
329379 ,104.56 ,24.34 ,36.61 ,42.64 ,43.39 ,26.74 ,53.04 ,32.26 ,26.96 ,29.38 ,45
329421 ,105.44 ,23.53 ,36.30 ,42.94 ,43.70 ,26.77 ,53.40 ,32.23 ,26.60 ,29.40 ,45
329464 ,106.31 ,23.13 ,36.04 ,42.82 ,43.96 ,26.80 ,53.54 ,32.46 ,26.46 ,29.28 ,45
329509 ,107.19 ,22.94 ,35.80 ,42.71 ,44.20 ,26.96 ,53.57 ,32.53 ,26.43 ,29.18 ,45
329550 ,108.31 ,23.40 ,35.61 ,42.75 ,44.39 ,27.09 ,53.26 ,32.46 ,26.74 ,29.09 ,45
329592 ,109.25 ,23.25 ,35.37 ,42.78 ,44.63 ,27.21 ,53.26 ,32.66 ,26.74 ,29.01 ,45
329637 ,110.06 ,22.29 ,35.01 ,42.81 ,44.99 ,27.31 ,53.66 ,32.71 ,26.34 ,29.08 ,45
329677 ,110.94 ,22.25 ,34.79 ,42.84 ,45.21 ,27.40 ,53.61 ,32.61 ,26.39 ,29.13 ,45
329720 ,111.81 ,22.20 ,34.58 ,42.86 ,45.42 ,27.74 ,53.55 ,32.79 ,26.45 ,29.18 ,45
329763 ,112.87 ,22.65 ,34.42 ,42.75 ,45.58 ,27.90 ,53.23 ,32.69 ,26.77 ,29.22 ,45
329808 ,113.75 ,21.54 ,33.98 ,42.78 ,46.02 ,28.05 ,53.68 ,32.60 ,26.32 ,29.13 ,45
329850 ,114.56 ,21.35 ,33.75 ,42.68 ,46.25 ,28.04 ,53.68 ,32.78 ,26.32 ,29.05 ,45
329891 ,115.62 ,21.90 ,33.62 ,42.98 ,46.38 ,28.30 ,53.30 ,32.68 ,26.70 ,29.11 ,45
329933 ,116.44 ,21.89 ,33.43 ,43.24 ,46.57 ,28.26 ,53.21 ,32.46 ,26.79 ,29.03 ,45
329976 ,117.25 ,21.08 ,33.05 ,43.47 ,46.95 ,28.61 ,53.50 ,32.66 ,26.50 ,28.96 ,45
330018 ,118.06 ,20.74 ,32.77 ,43.15 ,47.23 ,28.66 ,53.55 ,32.84 ,26.45 ,28.90 ,45
330062 ,119.12 ,21.35 ,32.68 ,43.13 ,47.32 ,28.84 ,53.14 ,32.73 ,26.86 ,28.85 ,45
330104 ,119.94 ,21.15 ,32.44 ,43.24 ,47.56 ,29.12 ,53.13 ,32.50 ,26.87 ,28.93 ,45
330149 ,120.75 ,20.92 ,32.19 ,43.34 ,47.81 ,29.23 ,53.12 ,32.31 ,26.88 ,29.01 ,45
330191 ,121.50 ,20.13 ,31.81 ,43.43 ,48.19 ,29.33 ,53.37 ,32.27 ,26.63 ,28.94 ,45
330232 ,122.37 ,20.32 ,31.66 ,43.24 ,48.34 ,29.55 ,53.16 ,32.23 ,26.84 ,28.88 ,45
330274 ,123.31 ,20.66 ,31.54 ,43.34 ,48.46 ,29.87 ,52.87 ,32.33 ,27.13 ,28.83 ,45
330317 ,124.12 ,19.96 ,31.15 ,43.04 ,48.85 ,30.15 ,53.06 ,32.29 ,26.94 ,28.79 ,45
330362 ,124.94 ,19.87 ,30.94 ,42.90 ,49.06 ,30.52 ,52.97 ,32.25 ,27.03 ,28.75 ,45
330403 ,125.87 ,20.17 ,30.82 ,42.78 ,49.18 ,30.84 ,52.69 ,32.22 ,27.31 ,28.85 ,45
330445 ,126.62 ,20.11 ,30.64 ,42.81 ,49.36 ,30.99 ,52.59 ,32.06 ,27.41 ,28.80 ,45
330490 ,127.44 ,19.46 ,30.25 ,42.84 ,49.75 ,31.12 ,52.73 ,32.05 ,27.27 ,28.76 ,45
330530 ,128.19 ,19.35 ,30.05 ,42.86 ,49.95 ,31.11 ,52.65 ,32.05 ,27.35 ,28.73 ,45
330573 ,129.00 ,19.44 ,29.90 ,43.01 ,50.10 ,31.35 ,52.47 ,32.04 ,27.53 ,28.83 ,45
330615 ,130.00 ,20.08 ,29.90 ,43.14 ,50.10 ,31.31 ,52.03 ,32.42 ,27.97 ,28.92 ,45
330660 ,130.75 ,19.61 ,29.58 ,43.25 ,50.42 ,31.53 ,52.09 ,32.24 ,27.91 ,28.86 ,45
330703 ,131.50 ,19.16 ,29.27 ,43.35 ,50.73 ,31.85 ,52.13 ,32.21 ,27.87 ,28.82 ,45
330744 ,132.44 ,19.50 ,29.20 ,43.17 ,50.80 ,32.00 ,51.82 ,32.18 ,28.18 ,28.90 ,45
330786 ,133.25 ,19.59 ,29.06 ,43.02 ,50.94 ,32.26 ,51.63 ,32.29 ,28.37 ,28.98 ,45
330829 ,134.00 ,19.15 ,28.75 ,43.15 ,51.25 ,32.09 ,51.65 ,32.12 ,28.35 ,28.92 ,45
330871 ,134.81 ,19.21 ,28.61 ,43.39 ,51.39 ,32.08 ,51.47 ,32.10 ,28.53 ,28.86 ,45
330915 ,135.69 ,19.43 ,28.52 ,43.08 ,51.48 ,32.20 ,51.21 ,32.48 ,28.79 ,28.82 ,45
330957 ,136.44 ,19.38 ,28.35 ,43.07 ,51.65 ,32.44 ,51.08 ,32.29 ,28.92 ,28.78 ,45
331002 ,137.25 ,19.30 ,28.16 ,42.93 ,51.84 ,32.64 ,50.94 ,32.25 ,29.06 ,28.74 ,45
331044 ,138.00 ,18.66 ,27.77 ,43.20 ,52.23 ,32.95 ,51.01 ,32.48 ,28.99 ,28.58 ,45
331085 ,138.88 ,19.13 ,27.79 ,43.17 ,52.21 ,33.08 ,50.66 ,32.29 ,29.34 ,28.44 ,45
331127 ,139.63 ,19.13 ,27.65 ,43.02 ,52.35 ,33.07 ,50.50 ,32.38 ,29.50 ,28.19 ,45
331170 ,140.38 ,18.68 ,27.34 ,43.15 ,52.66 ,33.19 ,50.49 ,32.33 ,29.51 ,27.97 ,45
331216 ,141.13 ,18.42 ,27.09 ,43.26 ,52.91 ,33.30 ,50.41 ,32.55 ,29.59 ,27.65 ,45
331256 ,142.00 ,18.76 ,27.08 ,43.35 ,52.92 ,33.65 ,50.10 ,32.35 ,29.90 ,27.11 ,45
331298 ,142.81 ,18.81 ,26.95 ,43.31 ,53.05 ,34.08 ,49.90 ,32.30 ,30.10 ,26.77 ,45
331343 ,143.56 ,18.45 ,26.67 ,43.40 ,53.33 ,34.33 ,49.84 ,32.26 ,30.16 ,26.47 ,45
331383 ,144.31 ,18.50 ,26.57 ,43.48 ,53.43 ,34.55 ,49.65 ,32.75 ,30.35 ,26.35 ,45
331426 ,145.00 ,18.33 ,26.38 ,43.41 ,53.62 ,34.87 ,49.54 ,32.52 ,30.46 ,26.37 ,45
331468 ,145.94 ,18.76 ,26.41 ,43.23 ,53.59 ,35.02 ,49.19 ,32.71 ,30.81 ,26.51 ,45
331514 ,146.63 ,18.16 ,26.04 ,43.46 ,53.96 ,35.27 ,49.20 ,32.88 ,30.80 ,26.64 ,45
331556 ,147.38 ,18.16 ,25.92 ,43.53 ,54.08 ,35.50 ,49.01 ,32.77 ,30.99 ,27.01 ,45
331597 ,148.31 ,18.60 ,25.97 ,43.72 ,54.03 ,35.69 ,48.66 ,32.93 ,31.34 ,27.08 ,45
331639 ,149.06 ,18.77 ,25.94 ,43.63 ,54.06 ,35.86 ,48.43 ,32.94 ,31.57 ,27.39 ,45
331681 ,149.75 ,18.23 ,25.59 ,43.55 ,54.41 ,36.14 ,48.40 ,32.94 ,31.60 ,27.67 ,45
331724 ,150.44 ,17.90 ,25.34 ,43.61 ,54.66 ,36.38 ,48.32 ,32.69 ,31.68 ,28.03 ,45
331768 ,151.38 ,18.44 ,25.46 ,43.40 ,54.54 ,36.72 ,47.94 ,32.60 ,32.06 ,28.49 ,45
331809 ,152.13 ,18.36 ,25.31 ,43.35 ,54.69 ,36.89 ,47.77 ,32.52 ,32.23 ,28.88 ,45
331854 ,152.81 ,18.25 ,25.17 ,43.04 ,54.83 ,37.16 ,47.62 ,32.46 ,32.38 ,29.35 ,45
331897 ,153.56 ,17.85 ,25.00 ,42.90 ,55.00 ,37.14 ,47.51 ,32.40 ,32.49 ,29.89 ,45
331938 ,154.25 ,18.00 ,25.00 ,42.92 ,55.00 ,37.38 ,47.30 ,32.47 ,32.70 ,30.23 ,45
331980 ,155.13 ,18.25 ,25.00 ,42.80 ,55.00 ,37.59 ,47.01 ,32.41 ,32.99 ,30.52 ,45
332023 ,155.88 ,17.80 ,25.00 ,42.69 ,55.00 ,37.91 ,46.91 ,32.36 ,33.09 ,30.78 ,45
332067 ,156.56 ,17.50 ,25.00 ,42.73 ,55.00 ,38.05 ,46.79 ,32.31 ,33.21 ,30.87 ,45
332109 ,157.38 ,17.89 ,25.00 ,42.64 ,55.00 ,38.43 ,46.49 ,32.27 ,33.51 ,30.82 ,45
332150 ,158.13 ,18.07 ,25.00 ,42.56 ,55.00 ,38.77 ,46.25 ,32.63 ,33.75 ,31.04 ,45
332196 ,158.81 ,17.42 ,25.00 ,42.35 ,55.00 ,38.93 ,46.18 ,32.42 ,33.82 ,30.97 ,45
332236 ,159.50 ,17.35 ,25.00 ,42.44 ,55.00 ,39.20 ,46.00 ,32.49 ,34.00 ,30.78 ,45
332279 ,160.19 ,17.42 ,25.00 ,42.38 ,55.00 ,39.30 ,45.80 ,32.56 ,34.20 ,30.61 ,45
332321 ,161.06 ,17.67 ,25.00 ,42.46 ,55.00 ,39.65 ,45.51 ,32.48 ,34.49 ,30.73 ,45
332366 ,161.75 ,17.52 ,25.00 ,42.27 ,55.00 ,39.83 ,45.34 ,32.55 ,34.66 ,30.83 ,45
332408 ,162.44 ,17.13 ,25.00 ,42.24 ,55.00 ,39.85 ,45.21 ,32.48 ,34.79 ,30.92 ,45
332450 ,163.38 ,17.57 ,25.00 ,42.21 ,55.00 ,40.13 ,44.87 ,32.55 ,35.13 ,31.12 ,45
332492 ,164.00 ,17.57 ,25.00 ,42.44 ,55.00 ,40.24 ,44.69 ,32.87 ,35.31 ,31.30 ,45
332534 ,164.69 ,17.19 ,25.00 ,42.51 ,55.00 ,40.34 ,44.55 ,33.14 ,35.45 ,31.72 ,45
332577 ,165.38 ,17.04 ,25.00 ,42.45 ,55.00 ,40.43 ,44.37 ,33.00 ,35.63 ,32.21 ,45
332621 ,166.19 ,17.36 ,25.00 ,42.39 ,55.00 ,40.63 ,44.09 ,32.87 ,35.91 ,32.64 ,45
332662 ,166.88 ,17.27 ,25.00 ,42.34 ,55.00 ,41.07 ,43.90 ,32.75 ,36.10 ,33.14 ,45
332707 ,167.56 ,17.20 ,25.00 ,42.16 ,55.00 ,41.32 ,43.71 ,32.66 ,36.29 ,33.71 ,45
332750 ,168.25 ,16.81 ,25.00 ,42.14 ,55.00 ,41.54 ,43.55 ,32.83 ,36.45 ,33.94 ,45
332791 ,169.06 ,17.26 ,25.00 ,41.99 ,55.00 ,41.86 ,43.26 ,32.72 ,36.74 ,34.27 ,45
332833 ,169.75 ,17.26 ,25.00 ,41.99 ,55.00 ,42.14 ,43.06 ,32.76 ,36.94 ,34.56 ,45
332875 ,170.38 ,16.48 ,25.00 ,41.87 ,55.00 ,42.38 ,42.94 ,32.66 ,37.06 ,34.68 ,45
332920 ,171.06 ,16.48 ,25.00 ,42.01 ,55.00 ,42.59 ,42.73 ,32.83 ,37.27 ,34.79 ,45
332962 ,171.88 ,16.87 ,25.00 ,41.88 ,55.00 ,42.64 ,42.46 ,32.73 ,37.54 ,35.01 ,45
333003 ,172.56 ,16.87 ,25.00 ,41.90 ,55.00 ,42.95 ,42.25 ,32.89 ,37.75 ,35.21 ,45
333048 ,173.19 ,16.41 ,25.00 ,41.91 ,55.00 ,43.22 ,42.09 ,32.78 ,37.91 ,35.37 ,45
333089 ,175.19 ,19.77 ,25.00 ,42.05 ,55.00 ,43.58 ,41.33 ,32.67 ,38.67 ,35.52 ,45
333131 ,175.88 ,19.84 ,25.00 ,42.04 ,55.00 ,43.76 ,41.14 ,32.59 ,38.86 ,35.91 ,45
333174 ,176.69 ,20.14 ,25.00 ,42.17 ,55.00 ,43.79 ,40.91 ,32.51 ,39.09 ,36.11 ,45
333219 ,177.38 ,19.69 ,25.00 ,42.02 ,55.00 ,43.95 ,40.73 ,32.70 ,39.27 ,36.16 ,45
333261 ,178.00 ,19.50 ,25.00 ,41.88 ,55.00 ,44.22 ,40.56 ,32.74 ,39.44 ,36.47 ,45
333303 ,178.81 ,20.03 ,25.00 ,42.29 ,55.00 ,44.32 ,40.33 ,32.65 ,39.67 ,36.60 ,45
333344 ,179.44 ,19.99 ,25.00 ,42.38 ,55.00 ,44.54 ,40.15 ,32.69 ,39.85 ,36.85 ,45
333387 ,180.13 ,19.61 ,25.00 ,42.33 ,55.00 ,44.73 ,39.97 ,32.60 ,40.03 ,37.06 ,45
333430 ,180.75 ,19.46 ,25.00 ,42.42 ,55.00 ,45.02 ,39.79 ,32.52 ,40.21 ,37.25 ,45
333473 ,181.56 ,19.92 ,25.00 ,42.36 ,55.00 ,45.28 ,39.57 ,32.46 ,40.43 ,37.41 ,45
333515 ,182.19 ,16.41 ,25.00 ,42.06 ,55.00 ,45.50 ,39.33 ,32.66 ,40.67 ,37.55 ,45
333560 ,182.81 ,16.23 ,25.00 ,41.92 ,55.00 ,45.57 ,39.13 ,32.83 ,40.87 ,37.94 ,45
333602 ,183.44 ,15.75 ,25.00 ,41.80 ,55.00 ,45.75 ,38.92 ,32.85 ,41.08 ,38.27 ,45
333643 ,184.00 ,15.59 ,25.00 ,41.96 ,55.00 ,45.92 ,38.74 ,32.87 ,41.26 ,38.56 ,45
333686 ,184.81 ,16.07 ,25.00 ,41.96 ,55.00 ,46.06 ,38.51 ,32.76 ,41.49 ,38.68 ,45
333728 ,185.38 ,15.40 ,25.00 ,41.97 ,55.00 ,46.44 ,38.30 ,32.66 ,41.70 ,38.92 ,45
333773 ,186.69 ,16.83 ,25.00 ,42.36 ,55.00 ,46.64 ,37.97 ,32.83 ,42.03 ,39.12 ,45
333815 ,188.75 ,20.26 ,25.00 ,42.44 ,55.00 ,46.82 ,37.62 ,32.86 ,42.38 ,39.17 ,45
333856 ,189.31 ,20.11 ,25.00 ,42.26 ,55.00 ,46.97 ,37.46 ,32.87 ,42.54 ,39.35 ,45
333901 ,189.94 ,19.65 ,25.00 ,42.35 ,55.00 ,46.98 ,37.25 ,32.89 ,42.75 ,39.76 ,45
333941 ,190.50 ,19.57 ,25.00 ,42.18 ,55.00 ,47.11 ,37.09 ,32.91 ,42.91 ,39.98 ,45
333984 ,191.13 ,19.60 ,25.00 ,42.28 ,55.00 ,47.22 ,36.92 ,32.79 ,43.08 ,40.18 ,45
334027 ,191.88 ,19.94 ,25.00 ,42.38 ,55.00 ,47.33 ,36.75 ,32.69 ,43.25 ,40.48 ,45
334072 ,192.44 ,19.81 ,25.00 ,42.33 ,55.00 ,47.67 ,36.59 ,32.73 ,43.41 ,40.61 ,45
334114 ,193.00 ,19.19 ,25.00 ,42.03 ,55.00 ,47.98 ,36.36 ,33.15 ,43.64 ,40.60 ,45
334156 ,193.75 ,19.71 ,25.00 ,42.15 ,55.00 ,48.24 ,36.22 ,33.52 ,43.78 ,40.85 ,45
334197 ,194.38 ,18.28 ,25.00 ,42.13 ,55.00 ,48.60 ,35.87 ,33.32 ,44.13 ,40.93 ,45
334240 ,194.94 ,14.59 ,25.00 ,41.86 ,55.00 ,48.91 ,35.21 ,33.67 ,44.79 ,41.27 ,45
334283 ,195.50 ,14.56 ,25.00 ,41.87 ,55.00 ,49.05 ,35.03 ,33.84 ,44.97 ,41.56 ,45
334326 ,196.19 ,14.73 ,25.00 ,42.02 ,55.00 ,49.18 ,34.84 ,33.73 ,45.16 ,41.81 ,45
334368 ,196.75 ,14.70 ,25.00 ,42.02 ,55.00 ,49.67 ,34.66 ,33.77 ,45.34 ,42.16 ,45
334412 ,197.38 ,14.66 ,25.00 ,41.76 ,55.00 ,49.84 ,34.46 ,33.67 ,45.54 ,42.59 ,45
334455 ,198.56 ,15.58 ,25.00 ,41.92 ,55.00 ,50.00 ,34.25 ,33.71 ,45.75 ,42.97 ,45
334496 ,200.25 ,18.44 ,25.00 ,41.80 ,55.00 ,50.13 ,34.27 ,33.88 ,45.73 ,43.30 ,45
334538 ,200.94 ,18.77 ,25.00 ,41.82 ,55.00 ,50.37 ,34.14 ,33.64 ,45.86 ,43.46 ,45
334581 ,201.56 ,18.40 ,25.00 ,41.72 ,55.00 ,50.71 ,33.90 ,33.55 ,46.10 ,43.72 ,45
334626 ,202.13 ,18.16 ,25.00 ,41.75 ,55.00 ,51.14 ,33.70 ,33.61 ,46.30 ,43.95 ,45
334667 ,202.94 ,18.80 ,25.00 ,41.53 ,55.00 ,51.38 ,33.62 ,33.53 ,46.38 ,44.15 ,45
334709 ,203.50 ,18.83 ,25.00 ,41.85 ,55.00 ,51.72 ,33.47 ,33.33 ,46.53 ,44.33 ,45
334754 ,204.13 ,18.69 ,25.00 ,41.74 ,55.00 ,52.02 ,33.28 ,33.16 ,46.72 ,44.35 ,45
334794 ,204.69 ,18.69 ,25.06 ,41.90 ,54.94 ,52.28 ,33.13 ,33.27 ,46.87 ,44.37 ,45
334837 ,205.31 ,18.72 ,25.16 ,41.91 ,54.84 ,52.37 ,32.98 ,33.36 ,47.02 ,44.39 ,45
334880 ,206.06 ,17.81 ,25.00 ,42.06 ,55.00 ,52.71 ,32.57 ,33.06 ,47.43 ,44.53 ,45
334924 ,206.69 ,15.08 ,25.00 ,42.18 ,55.00 ,52.75 ,31.77 ,33.05 ,48.23 ,44.53 ,45
334967 ,207.31 ,14.90 ,25.00 ,42.03 ,55.00 ,52.91 ,31.54 ,32.91 ,48.46 ,44.65 ,45
335008 ,208.06 ,15.27 ,25.00 ,42.15 ,55.00 ,53.18 ,31.42 ,32.66 ,48.58 ,44.76 ,45
335050 ,209.25 ,16.85 ,25.00 ,42.13 ,55.00 ,53.42 ,31.50 ,32.45 ,48.50 ,44.86 ,45
335093 ,209.88 ,16.36 ,25.00 ,41.98 ,55.00 ,53.62 ,31.20 ,32.39 ,48.80 ,45.07 ,45
335135 ,211.63 ,19.09 ,26.18 ,41.86 ,53.82 ,53.80 ,31.49 ,32.86 ,48.51 ,45.39 ,45
335179 ,213.50 ,21.93 ,27.71 ,41.75 ,52.29 ,54.09 ,31.87 ,32.75 ,48.13 ,45.66 ,45
335221 ,215.56 ,25.59 ,29.57 ,41.91 ,50.43 ,54.34 ,32.55 ,32.65 ,47.45 ,45.90 ,45
335265 ,216.19 ,25.52 ,29.63 ,41.92 ,50.37 ,54.81 ,32.41 ,32.57 ,47.59 ,46.24 ,45
335308 ,216.81 ,25.19 ,29.57 ,41.93 ,50.43 ,54.97 ,32.20 ,32.49 ,47.80 ,46.27 ,45
335349 ,217.50 ,25.52 ,29.80 ,42.07 ,50.20 ,55.10 ,32.18 ,32.69 ,47.82 ,46.30 ,45
335391 ,218.19 ,25.67 ,29.96 ,41.80 ,50.04 ,55.22 ,32.10 ,32.86 ,47.90 ,46.46 ,45
335434 ,218.81 ,25.33 ,29.91 ,41.70 ,50.09 ,55.45 ,31.88 ,32.88 ,48.12 ,46.72 ,45
335479 ,219.94 ,24.94 ,29.91 ,41.61 ,50.09 ,55.26 ,31.56 ,32.63 ,48.44 ,46.82 ,45
335524 ,220.75 ,25.44 ,30.23 ,41.92 ,49.77 ,55.23 ,31.58 ,32.55 ,48.42 ,47.04 ,45
335562 ,221.31 ,22.74 ,29.25 ,42.06 ,50.75 ,55.46 ,30.55 ,32.48 ,49.45 ,47.23 ,45
335607 ,222.00 ,20.01 ,28.30 ,42.05 ,51.70 ,55.53 ,29.46 ,32.42 ,50.54 ,47.40 ,45
335647 ,222.69 ,16.65 ,27.13 ,42.04 ,52.87 ,55.46 ,28.13 ,32.62 ,51.87 ,47.54 ,45
335690 ,223.31 ,16.75 ,27.30 ,41.91 ,52.70 ,55.40 ,28.03 ,32.54 ,51.97 ,47.67 ,45
335732 ,224.13 ,17.19 ,27.63 ,41.66 ,52.37 ,55.48 ,28.01 ,32.86 ,51.99 ,47.90 ,45
335777 ,224.75 ,16.86 ,27.64 ,41.70 ,52.36 ,55.55 ,27.75 ,33.01 ,52.25 ,48.11 ,45
335820 ,225.38 ,16.71 ,27.72 ,41.87 ,52.28 ,55.47 ,27.56 ,33.01 ,52.44 ,48.29 ,45
335861 ,226.19 ,17.21 ,28.08 ,41.89 ,51.92 ,55.41 ,27.58 ,33.01 ,52.42 ,48.32 ,45
335903 ,226.81 ,16.28 ,27.89 ,41.90 ,52.11 ,55.10 ,27.09 ,32.88 ,52.91 ,48.60 ,45
335946 ,227.50 ,15.90 ,27.91 ,41.79 ,52.09 ,55.09 ,26.80 ,33.02 ,53.20 ,48.85 ,45
335988 ,228.13 ,15.98 ,28.08 ,41.68 ,51.92 ,55.08 ,26.70 ,33.15 ,53.30 ,49.06 ,45
336032 ,228.94 ,16.30 ,28.38 ,41.60 ,51.62 ,55.07 ,26.66 ,33.00 ,53.34 ,49.38 ,45
336073 ,229.63 ,16.30 ,28.54 ,41.78 ,51.46 ,55.06 ,26.52 ,33.00 ,53.48 ,49.79 ,45
336118 ,230.31 ,16.34 ,28.72 ,42.07 ,51.28 ,54.92 ,26.40 ,33.00 ,53.60 ,50.14 ,45
336161 ,231.00 ,16.05 ,28.78 ,42.06 ,51.22 ,54.80 ,26.15 ,33.13 ,53.85 ,50.32 ,45
336202 ,231.69 ,16.34 ,29.04 ,42.18 ,50.96 ,54.96 ,26.13 ,33.37 ,53.87 ,50.60 ,45
336244 ,232.56 ,16.97 ,29.46 ,42.16 ,50.54 ,54.83 ,26.23 ,33.32 ,53.77 ,50.98 ,45
336287 ,233.19 ,16.48 ,29.45 ,42.01 ,50.55 ,54.85 ,25.91 ,33.41 ,54.09 ,51.17 ,45
